0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-020847/3DBall,456000,,2267.333252,3.900000095,1.255795598,1.414904237,22.55009842,0.113258794,,1.255795598,0.071125217,0.512209892,0,1.333333373,,,,10147.33301,0.963022709,1050168.75,235.0945129,1124
20251123-020847/3DBall,468000,,2267.333252,1,1.251473427,1.414904237,22.57170868,0.105959825,,1.251473427,0.074507944,0.520579338,0,1,,,,10157,0.898854375,1112564.625,239.5883789,1124
20251123-020847/3DBall,480000,,2267.333252,1.133333325,1.344512105,1.414904237,23.39024353,0.108852126,,1.344512105,0.074041851,0.30721429,0,1,,,,10182,0.891520739,1121805.5,244.0459747,1124
20251123-020847/3DBall,492000,,2267.333252,5.300000191,1.249706388,1.414904118,22.50293541,0.113076314,,1.249706388,0.069494464,0.525937498,0,1,,,,10218.33301,0.962144852,1057511.25,248.8567047,1124
20251123-021308/3DBall,12000,,2267.333252,3.650000095,1.126765728,1.418938279,21.26716232,0.133618459,,1.126765728,0.448516905,0.743698359,0,1,,,,9872,1.023565412,1011951.875,6.141392708,1124
20251123-021308/3DBall,24000,,2267.333252,1.766666651,1.080217719,1.418938279,20.79347801,0.100096516,,1.080217719,0.49117592,0.806965292,0,1,,,,9885,0.918413103,1090351.625,10.7339592,1124
20251123-021308/3DBall,36000,,2267.333252,2.033333302,1.068354368,1.418938279,20.68297195,0.099456422,,1.068354368,0.482576072,0.686597586,0,1,,,,9918,0.916549921,1093793.875,15.31604099,1124
20251123-021308/3DBall,48000,,2267.333252,4,1.133085489,1.41893816,21.33766174,0.102133021,,1.133085489,0.510582864,0.631491899,0,1,,,,9947.333008,0.915397048,1096440.75,19.89302635,1124
20251123-021308/3DBall,60000,,2267.333252,1.899999976,1.116635799,1.418938279,21.18148232,0.098502435,,1.116635799,0.445558161,0.504638672,0,1,,,,9966,0.88774091,1126560.625,24.3317318,1124
20251123-021308/3DBall,72000,,2267.333252,1.399999976,1.096520066,1.418938279,20.96153831,0.102000386,,1.096520066,0.415097773,0.423741281,0,1,,,,9995.666992,0.928538561,1082217.375,28.97542572,1124
20251123-021308/3DBall,84000,,2267.333252,1.566666722,1.131040931,1.41893816,21.31970215,0.09871459,,1.131040931,0.42005533,0.30913493,0,1,,,,10024.33301,0.885348141,1129525.25,33.40166855,1124
20251123-021308/3DBall,96000,,2267.333252,1.966666698,1.132713675,1.418938279,21.3122673,0.103809997,,1.132713675,0.484368026,0.54239887,0,1,,,,10053,0.930481374,1083213.25,38.05373764,1124
20251123-021308/3DBall,108000,,2267.333252,2.333333254,1.106629848,1.418938279,21.06261444,0.098230287,,1.106629848,0.443460941,0.922856629,0,1,,,,10077,0.889382362,1124385.875,42.50048447,1124
20251123-021308/3DBall,120000,,2267.333252,5.099999905,1.03665483,1.41893816,20.35765076,0.101543069,,1.03665483,0.440566808,0.610674262,0,1,,,,10098.5,0.951181293,1061929.5,47.25638962,1124
20251123-021308/3DBall,132000,,2267.333252,1.366666675,1.06444037,1.418938279,20.67509079,0.097353034,,1.06444037,0.468142837,0.564924121,0,1,,,,10123.66699,0.897776186,1114176.625,51.7453537,1124
20251123-021308/3DBall,144000,,2267.333252,2.833333254,1.125185132,1.41893816,21.23333359,0.099660009,,1.125185132,0.451420516,0.978182554,0,1,,,,10151.66699,0.897458613,1114422.125,56.23264694,1124
20251123-021308/3DBall,156000,,2267.333252,5.166666508,1.093784213,1.418938279,20.92138863,0.104696177,,1.093784213,0.437684059,0.561779559,0,1,,,,10178.66699,0.955045402,1062845.375,61.00778961,1124
20251123-021308/3DBall,168000,0.005538,2267.333252,1.733333349,1.052782774,1.412817359,20.52782822,0.615329623,0.195999995,1.052782774,0.456295878,0.359996259,0,1,0.000271,0.418899089,0.017103193,10142.66699,5.712965488,913132.5625,89.57353973,1124
20251123-021308/3DBall,180000,,2267.333252,1.633333325,1.081090927,1.401126981,20.81125259,0.097163834,,1.081090927,0.501233935,0.569983363,0,1,,,,9987.333008,0.890948832,1122453,94.02786255,1124
20251123-021308/3DBall,192000,,2267.333252,1.149999976,1.074275374,1.401126981,20.74591637,0.099623837,,1.074275374,0.508409679,0.344564527,0,1,,,,9987,0.915312111,1094419.875,98.60459137,1124
20251123-021308/3DBall,204000,,2267.333252,1.066666722,1.098168492,1.401126981,21,0.101741314,,1.098168492,0.505033493,0.688861609,0,0.666666687,,,,9998.666992,0.926739991,1084081.375,103.2376251,1124
20251123-021308/3DBall,216000,,2267.333252,3.633333445,1.082000017,1.4011271,20.81272697,0.097492762,,1.082000017,0.504447997,0.611023188,0,1,,,,10011.66699,0.89331311,1119587.125,107.7043533,1124
20251123-021308/3DBall,228000,,2267.333252,5.166666508,1.060900927,1.4011271,20.61441422,0.101542614,,1.060900927,0.503205419,0.853726983,0,1.333333373,,,,10024,0.939014614,1070706.25,112.3992615,1124
20251123-021308/3DBall,240000,,2267.333252,1.633333325,1.103669763,1.401127219,21.01834869,0.098567642,,1.103669763,0.523078561,0.894493461,0,1,,,,10034.33301,0.895920396,1116444.125,116.8788605,1124
20251123-021308/3DBall,252000,,2267.333252,1.666666627,1.090676427,1.4011271,20.9287014,0.103510894,,1.090676427,0.476093858,0.53464669,0,1,,,,10068,0.943524241,1069263.75,121.5966492,1124
20251123-021308/3DBall,264000,,2267.333252,2.266666651,1.126111031,1.401126981,21.25185204,0.099538773,,1.126111031,0.491461337,0.546510637,0,1,,,,10105.66699,0.895642579,1116580.875,126.0746994,1119.666626
20251123-021308/3DBall,276000,,2267.333252,1.450000048,1.091590524,1.4011271,20.90859222,0.10352847,,1.091590524,0.475447029,0.495465606,0,1,,,,10135.5,0.944969118,1070818.5,130.7996216,1111
20251123-021308/3DBall,288000,,2267.333252,2.599999905,1.101284385,1.4011271,21.04954147,0.098873734,,1.101284385,0.473495901,0.654860973,0,1,,,,10153.33301,0.896043479,1116085.625,135.2797546,1111
20251123-021308/3DBall,300000,,2267.333252,4.666666508,1.10348618,1.401127219,20.99266052,0.106096797,,1.10348618,0.485433817,0.550200462,0,1,,,,10156,0.964934945,1051915.875,140.1044312,1111
20251123-021308/3DBall,312000,,2267.333252,2.166666746,1.101284385,1.4011271,21.02201843,0.098947473,,1.101284385,0.458763123,0.6949718,0,1,,,,10182.66699,0.899190605,1112210.25,144.6003876,1111
20251123-021308/3DBall,324000,,2267.333252,1.533333302,1.064620972,1.4011271,20.65703964,0.097733997,,1.064620972,0.489917904,0.845587313,0,1,,,,10210.66699,0.902099133,1108562.625,149.1108856,1111
20251123-021308/3DBall,336000,0.005538,2267.333252,2.200000048,1.078402877,1.393184543,20.77676964,0.625232041,0.195999995,1.078402877,0.379079491,0.50316447,0,1,0.000271,0.179659963,0.018008808,10114,5.734126091,901349.4375,177.7815094,1111
20251123-021308/3DBall,348000,,2267.333252,1.600000024,1.11571157,1.389599562,21.20147896,0.103259437,,1.11571157,0.36804989,0.931185722,0,1,,,,10040.5,0.938515544,1068494.75,182.4740906,1111
20251123-021308/3DBall,360000,,2267.333252,1.933333278,1.145794392,1.389599562,21.40373802,0.102210768,,1.145794392,0.389822364,0.594017744,0,0.666666687,,,,10047.33301,0.911108792,1099901.625,187.0298004,1111
20251123-021308/3DBall,372000,,2267.333252,1.700000048,1.141869187,1.389599323,21.45794487,0.099717833,,1.141869187,0.365760297,0.661073208,0,1,,,,10058,0.888889968,1125069.875,191.4754639,1111
20251123-021308/3DBall,384000,,2267.333252,4.066666603,1.10348618,1.389599442,20.99449539,0.101216808,,1.10348618,0.362976164,0.47018519,0,1,,,,10073.33301,0.920976937,1090835.125,196.0798798,1111
20251123-021308/3DBall,396000,,2267.333252,1.733333349,1.109208107,1.389599562,21.10128975,0.103110984,,1.109208107,0.35195908,0.627079368,0,1,,,,10083.66699,0.931800842,1079725.875,200.7379761,1111
20251123-021308/3DBall,408000,,2267.333252,1.899999976,1.101098895,1.389599442,21.00549507,0.097976372,,1.101098895,0.378353983,0.787119329,0,1,,,,10090.5,0.891344428,1121986.625,205.1947021,1111
20251123-021308/3DBall,420000,,2267.333252,2.033333302,1.121851802,1.389599442,21.21111107,0.104179211,,1.121851802,0.385873705,0.711002469,0,1,,,,10090.66699,0.938798964,1074292.625,209.8886871,1111
20251123-021308/3DBall,432000,,2267.333252,2.599999905,1.135074615,1.389599442,21.37686539,0.09953519,,1.135074615,0.380732536,0.749009907,0,1,,,,10107.66699,0.887400806,1127284.125,214.3258209,1111
20251123-021308/3DBall,444000,,2267.333252,1.766666651,1.101834893,1.389599442,21.00917435,0.105455995,,1.101834893,0.363970786,0.644965649,0,0.666666687,,,,10128,0.958390772,1057445.125,219.1182251,1111
20251123-021308/3DBall,456000,,2267.333252,1.866666675,1.143364429,1.389599442,21.44486046,0.099548206,,1.143364429,0.37251097,0.72652024,0,1,,,,10154.33301,0.888596058,1125751.125,223.561554,1111
20251123-021308/3DBall,468000,,2267.333252,2.049999952,1.141604424,1.389599562,21.41231346,0.099132568,,1.141604424,0.379204661,0.489001632,0,1,,,,10157.5,0.882710516,1133114.75,227.9741821,1111
20251123-021308/3DBall,480000,,2267.333252,1.833333373,1.090328455,1.389599442,20.88503647,0.105556436,,1.090328455,0.376847804,0.58019495,0,1,,,,10177.66699,0.966264129,1049556.25,232.8056641,1111
20251123-021308/3DBall,492000,0.005538,2267.333252,1.200000048,1.166918635,1.389581919,21.66162491,0.64453274,0.195999995,1.166918635,0.3877379,0.332631975,0,1,0.000271,0.134885192,0.018268978,10207.66699,5.682840347,908269.875,261.220459,1111
20251123-021308/3DBall,504000,,2267.333252,1.833333373,1.310642481,1.389110327,23.12248993,0.107668318,,1.310642481,0.341512769,0.650505841,0,0.666666687,,,,10082,0.892727137,1121163.625,265.6833496,1111
20251123-021308/3DBall,516000,,2267.333252,1.399999976,1.371546388,1.389110208,23.71546364,0.112428978,,1.371546388,0.338939369,0.666396379,0,1.333333373,,,,10113.66699,0.910971105,1100228.25,270.2387695,1111
20251123-021308/3DBall,528000,,2267.333252,2.799999952,1.331174016,1.389110327,23.29959488,0.120418966,,1.331174016,0.331699073,0.85929352,0,1,,,,10176,0.990701556,1012317.75,275.192627,1111
20251123-021308/3DBall,540000,,2267.333252,3.366666555,1.32712543,1.389110208,23.29757118,0.117145859,,1.32712543,0.336109191,0.772782862,0,1,,,,10228.66699,0.962860584,1038773.5,280.0067749,1111
20251123-021308/3DBall,552000,,2267.333252,2.633333445,1.342973471,1.389110208,23.43991852,0.122566685,,1.342973471,0.336474687,0.590838492,0,1,,,,10241.66699,1.002964735,1003362.813,285.0208435,1111
20251123-021308/3DBall,564000,,2267.333252,2.299999952,1.362704873,1.389110208,23.60655785,0.124988794,,1.362704873,0.341997862,0.605237126,0,0.666666687,,,,10267.66699,1.017637134,989508.3125,290.1091003,1111
20251123-021308/3DBall,576000,,2267.333252,4.25,1.340529442,1.389110327,23.41344261,0.1185029,,1.340529442,0.327816635,0.483095556,0,1,,,,10294.5,0.970308661,1030694.813,294.9605713,1111
20251123-021308/3DBall,588000,,2267.333252,4.933333397,1.424420953,1.389110208,24.25684166,0.123444371,,1.424420953,0.344693899,0.485811651,0,1,,,,10312,0.977828145,1031485.75,299.8497009,1111
20251123-021308/3DBall,600000,,2267.333252,2.033333302,1.343089342,1.389110327,23.41869926,0.112133041,,1.343089342,0.340583324,0.894171774,0,1,,,,10317.66699,0.917244852,1090296.25,304.4359131,1111
20251123-021308/3DBall,612000,,2267.333252,1.966666698,1.335496902,1.389110327,23.35496902,0.111838415,,1.335496902,0.33756879,0.724517047,0,1,,,,10343.33301,0.918335795,1089242.5,309.0281982,1111
20251123-021308/3DBall,624000,,2267.333252,2.950000048,1.31146872,1.389110327,23.10663986,0.117881291,,1.31146872,0.322914362,1.025840163,0,1,,,,10350,0.977825105,1040645.875,313.9167175,1111
20251123-021308/3DBall,636000,,2267.333252,2.200000048,1.341056824,1.389110327,23.40040588,0.112962566,,1.341056824,0.315056711,0.928665876,0,1,,,,10369,0.926626146,1079350.25,318.5499878,1111
20251123-021308/3DBall,648000,,2267.333252,2.5,1.294610739,1.389110327,22.94411087,0.119651608,,1.294610739,0.320645452,0.635603428,0,1,,,,10402.33301,0.99976784,1019546.938,323.5487671,1111
20251123-021308/3DBall,660000,0.005538,2267.333252,1.866666675,1.514192104,1.38632524,25.21833992,0.763491094,0.195999995,1.514192104,0.35484466,0.353610784,0,1,0.000271,0.134918347,0.019205669,10391.33301,5.826490879,900439.75,352.6818237,1111
20251123-021308/3DBall,672000,,2267.333252,2.75,1.744680762,1.381744504,27.39479828,0.126152351,,1.744680762,0.412508637,0.593383372,0,1,,,,10277.5,0.88928324,1125212.375,357.1275635,1111
20251123-021308/3DBall,684000,,2267.333252,2.099999905,1.828292608,1.381744385,28.39512253,0.124428637,,1.828292608,0.435657889,0.344881594,0,1,,,,10261.33301,0.846558869,1181818.5,361.3604431,1111
20251123-021308/3DBall,696000,,2267.333252,2.133333445,1.782211423,1.381744623,27.6875,0.125414729,,1.782211423,0.422470689,0.785543263,0,1,,,,10270.33301,0.873394489,1148479.375,365.7288513,1111
20251123-021308/3DBall,708000,,2267.333252,1.600000024,1.853333235,1.381744623,28.61975288,0.129492372,,1.853333235,0.444224089,0.893337727,0,1,,,,10275.5,0.874648154,1146973.5,370.1009216,1111
20251123-021308/3DBall,720000,,2267.333252,1.833333373,1.856019616,1.381744623,28.4815731,0.125736564,,1.856019616,0.435130328,1.067224503,0,1,,,,10288,0.844008565,1184920.125,374.3206177,1111
20251123-021308/3DBall,732000,,2267.333252,2.25,1.844362617,1.381744504,28.4264698,0.129284561,,1.844362617,0.425616086,0.914877236,0,1,,,,10295.5,0.888181627,1135558,378.7615356,1111
20251123-021308/3DBall,744000,,2267.333252,2.033333302,1.912814021,1.381744504,29.14321518,0.134412602,,1.912814021,0.447268456,0.862366915,0,1,,,,10313.66699,0.891048431,1130998.875,383.2170105,1111
20251123-021308/3DBall,756000,,2267.333252,1.600000024,1.887562156,1.381744623,28.86069679,0.125204191,,1.887562156,0.432308078,0.463960171,0,1,,,,10330.33301,0.839464009,1191327.375,387.414093,1111
20251123-021308/3DBall,768000,,2267.333252,2.549999952,1.876922965,1.381744385,28.80148888,0.134199262,,1.876922965,0.435805976,0.354580581,0,1,,,,10332,0.899907529,1124202.75,391.9136353,1111
20251123-021308/3DBall,780000,,2267.333252,1.866666675,1.723999977,1.381744504,27.2447052,0.120019346,,1.723999977,0.405254602,0.461481601,0,1,,,,10340.33301,0.850451231,1176008.125,396.1658936,1111
20251123-021308/3DBall,792000,,2267.333252,2.533333302,1.810194135,1.381744504,28.10436821,0.124398567,,1.810194135,0.419593513,0.478372574,0,1,,,,10330.66699,0.855095506,1169570.125,400.441864,1111
20251123-021308/3DBall,804000,,2267.333252,1.5,1.868486285,1.381744504,28.75930595,0.135635883,,1.868486285,0.421930164,0.815907657,0,1,,,,10356.5,0.910804987,1116788,404.9959717,1111
20251123-021308/3DBall,816000,,2267.333252,2.233333349,1.831630111,1.381744504,28.23357582,0.124526463,,1.831630111,0.424058348,0.73273921,0,1.333333373,,,,10379.33301,0.852906466,1172808.5,409.2599182,1111
20251123-021308/3DBall,828000,0.005538,2267.333252,2,2.345689535,1.369852781,33.42528915,0.973224878,0.195999995,2.345689535,0.569373727,0.73065871,0,1,0.000271,0.168622643,0.019795315,10345.5,5.645227909,992260.125,437.4860535,1111
20251123-021308/3DBall,840000,,2267.333252,2.5,2.706984043,1.365425706,37.10793686,0.159142628,,2.706984043,0.66857779,0.703329027,0,1,,,,10276.66699,0.834050536,1201572.625,441.6566162,1111
20251123-021308/3DBall,852000,,2267.333252,4.400000095,2.737060785,1.365425706,37.37380219,0.159999728,,2.737060785,0.67010498,0.849357605,0,1,,,,10285.5,0.835898221,1200670.375,445.8358459,1111
20251123-021308/3DBall,864000,,2267.333252,1.733333349,2.659433842,1.365425706,36.77672958,0.15851894,,2.659433842,0.66377008,0.399635106,0,1.333333373,,,,10287.33301,0.838547707,1198003,450.0285339,1111
20251123-021308/3DBall,876000,,2267.333252,1.799999952,2.681761026,1.365425706,36.65408707,0.152952224,,2.681761026,0.647065639,0.507851422,0,1,,,,10297.5,0.807189822,1239009.5,454.0650024,1111
20251123-021308/3DBall,888000,,2267.333252,4.033333302,2.730891705,1.365425706,37.27388382,0.160673067,,2.730891705,0.643754601,0.443415821,0,1,,,,10309,0.844616652,1192969.5,458.2877502,1111
20251123-021308/3DBall,900000,,2267.333252,5.75,2.799999952,1.365425706,38.16286469,0.166552708,,2.799999952,0.638642132,0.742777884,0,1,,,,10318,0.850778937,1186141.375,462.5414734,1111
20251123-021308/3DBall,912000,,2267.333252,2.366666555,2.840460539,1.365425706,38.32565689,0.159096628,,2.840460539,0.623675406,1.037034988,0,1,,,,10334.66699,0.808873892,1236589.375,466.5860901,1111
20251123-021308/3DBall,924000,,2267.333252,0.899999976,2.622291088,1.365425825,36.14860535,0.159820393,,2.622291088,0.63903296,0.793311298,0,1,,,,10354,0.859808564,1174182.625,470.8848877,1111
20251123-021308/3DBall,936000,,2267.333252,2.266666651,2.463501453,1.365425706,34.74184036,0.146758243,,2.463501453,0.608688235,1.115403652,0,1.333333373,,,,10360.33301,0.821908951,1216932.5,474.9955444,1111
20251123-021308/3DBall,948000,,2267.333252,3.25,2.61950469,1.365425706,36.13003159,0.163628086,,2.61950469,0.616892695,0.9748438,0,1,,,,10364,0.882659733,1149863.375,479.4077148,1111
20251123-021308/3DBall,960000,,2267.333252,2.299999952,2.690189838,1.365425706,36.8734169,0.153491735,,2.690189838,0.638712645,0.507666707,0,1,,,,10346,0.809191942,1236255.75,483.4538574,1111
20251123-021308/3DBall,972000,,2267.333252,3.099999905,2.530211449,1.365425706,35.25679779,0.147792146,,2.530211449,0.601341009,0.57798183,0,1,,,,10372.5,0.815339565,1226815.625,487.530365,1111
20251123-021308/3DBall,984000,0.005538,2267.333252,4.033333302,2.710158825,1.363990664,37.11428452,1.07701242,0.195999995,2.710158825,0.628439367,0.524506152,0,1,0.000271,0.221188799,0.019122412,10391.66699,5.654628277,920129.875,515.8035278,1111
20251123-021308/3DBall,996000,,2267.333252,2.150000095,4.137004852,1.348307252,52.21585846,0.206482917,,4.137004852,0.975685477,0.45324713,0,1,,,,10260.5,0.772979975,1294531.125,519.6694336,1111
20251123-022158/3DBall,12000,,2267.333252,3.200000048,1.169696927,1.418938279,21.69754219,0.13753432,,1.169696927,0.24060978,0.589069188,0,0.5,,,,10065.5,1.033681273,1002264.813,6.201961994,1112
20251123-022158/3DBall,24000,,2267.333252,2.033333302,1.186476111,1.418938279,21.86311722,0.105049439,,1.186476111,0.218841046,0.750938714,0,1,,,,10083.33301,0.919647634,1088728.5,10.80020046,1112
20251123-022158/3DBall,36000,,2267.333252,1.600000024,1.164650202,1.418938279,21.67803001,0.104469515,,1.164650202,0.231802553,0.807821453,0,1,,,,10117,0.919892251,1089175.5,15.40016365,1112
20251123-022158/3DBall,48000,,2267.333252,2.549999952,1.156847954,1.41893816,21.54971886,0.104011767,,1.156847954,0.210933581,0.844840825,0,1,,,,10140,0.924127281,1085912.75,20.02038193,1112
20251123-022158/3DBall,60000,,2267.333252,1.899999976,1.164083123,1.418938279,21.63705063,0.101123825,,1.164083123,0.227406219,0.525277555,0,1,,,,10154,0.892467856,1120627.375,24.48355484,1112
20251123-022158/3DBall,72000,,2267.333252,4.699999809,1.189885497,1.418938279,21.90648842,0.106180154,,1.189885497,0.259122074,0.472245336,0,1,,,,10183,0.925659895,1086269.125,29.11093712,1112
20251123-022158/3DBall,84000,,2267.333252,1.566666722,1.18933332,1.41893816,21.87238121,0.102001324,,1.18933332,0.216040537,0.394270241,0,1.333333373,,,,10218.66699,0.893272996,1119606.5,33.57730103,1112
20251123-022158/3DBall,96000,,2267.333252,4,1.196360111,1.41893816,21.96743202,0.106896706,,1.196360111,0.219078198,0.713918626,0,1,,,,10252,0.931262255,1081930.625,38.23361206,1112
20251123-022158/3DBall,108000,,2267.333252,1.450000048,1.242300153,1.418938398,22.415205,0.104146868,,1.242300153,0.208506405,0.769418478,0,1,,,,10275.5,0.889191449,1124760.25,42.67956924,1112
20251123-022158/3DBall,120000,,2267.333252,2.666666746,1.155639052,1.418938279,21.56579018,0.107426137,,1.155639052,0.214530915,0.904257417,0,1,,,,10297,0.951463223,1062281.5,47.43688583,1112
20251123-022158/3DBall,132000,,2267.333252,2.566666603,1.19254303,1.418938279,21.92734146,0.102651142,,1.19254303,0.201708093,0.786749184,0,1,,,,10324.33301,0.895379543,1117003.125,51.91378403,1112
20251123-022158/3DBall,144000,,2267.333252,1.866666675,1.179847836,1.41893816,21.84220505,0.102636687,,1.179847836,0.218401656,0.78213799,0,1,,,,10350.33301,0.900114179,1110984.625,56.41444016,1112
20251123-022158/3DBall,156000,,2267.333252,1.833333373,1.184761882,1.418938279,21.83047676,0.109490052,,1.184761882,0.225413054,0.511401176,0,1,,,,10379.33301,0.958253622,1059994.5,61.20574951,1112
20251123-022158/3DBall,168000,0.006078942,2267.333252,2.5,1.141121507,1.417125702,21.42243004,0.95607084,0.116807751,1.141121507,0.237086311,0.393163174,0,1,0.000123705,0.070559487,0.017762957,10404,8.526459694,890651.1875,103.8379211,1112
20251123-022158/3DBall,180000,,2267.333252,2.066666603,1.27001965,1.413663745,22.67061234,0.103785746,,1.27001965,0.300790012,0.598947525,0,1,,,,10229,0.877158046,1140217,108.2237091,1112
20251123-022158/3DBall,192000,,2267.333252,1.633333325,1.272529602,1.413663745,22.70553398,0.10709472,,1.272529602,0.293924481,0.505604148,0,1,,,,10225.33301,0.902618468,1110476.625,112.7372208,1112
20251123-022158/3DBall,204000,,2267.333252,1.666666627,1.301199913,1.413663745,23.00799942,0.109431982,,1.301199913,0.292647123,0.690743327,0,1,,,,10232.33301,0.910725296,1101870.875,117.2904282,1112
20251123-022158/3DBall,216000,,2267.333252,1.799999952,1.295009971,1.413663745,22.95808411,0.106408671,,1.295009971,0.29843384,0.924126387,0,1,,,,10240,0.888413489,1125700.25,121.7325821,1112
20251123-022158/3DBall,228000,,2267.333252,1.5,1.291434169,1.413663745,22.92230988,0.110653937,,1.291434169,0.295339882,0.580226064,0,1,,,,10248,0.925896525,1085226.75,126.3619766,1112
20251123-022158/3DBall,240000,,2267.333252,2.266666651,1.30441761,1.413663745,23.0602417,0.112693265,,1.30441761,0.296725422,0.648313046,0,1,,,,10259,0.936390579,1073911.625,131.0442657,1112
20251123-022158/3DBall,252000,,2267.333252,1.633333325,1.269230723,1.413663864,22.68441772,0.10477566,,1.269230723,0.301001281,0.748740673,0,1,,,,10284.66699,0.885284364,1129640,135.4703522,1112
20251123-022158/3DBall,264000,,2267.333252,1.200000048,1.263188958,1.413663745,22.62401581,0.110969283,,1.263188958,0.299414933,0.480910659,0,1,,,,10320,0.939399123,1072828.625,140.1673431,1112
20251123-022158/3DBall,276000,,2267.333252,1.600000024,1.235213995,1.413663864,22.35797691,0.104011998,,1.235213995,0.28556478,0.438471913,0,1,,,,10337,0.890375197,1123260.75,144.6192627,1112
20251123-022158/3DBall,288000,,2267.333252,2.700000048,1.252156854,1.413663745,22.54705811,0.105039887,,1.252156854,0.291764587,0.634425163,0,1,,,,10362,0.891817212,1121612.375,149.079071,1112
20251123-022158/3DBall,300000,,2267.333252,4.300000191,1.315694094,1.413663626,23.10663986,0.114201419,,1.315694094,0.310231417,0.626980543,0,1.333333373,,,,10376,0.94745928,1070921.625,153.8156128,1112
20251123-022158/3DBall,312000,,2267.333252,2.566666603,1.232038736,1.413663745,22.32815552,0.104612388,,1.232038736,0.27881518,0.763568223,0,1,,,,10401.33301,0.896679819,1115435.875,158.3003845,1112
20251123-022158/3DBall,324000,,2267.333252,2.799999952,1.280555487,1.413663745,22.84325409,0.10620448,,1.280555487,0.300005347,0.965102255,0,1,,,,10423,0.890458167,1123121.75,162.751297,1112
20251123-022158/3DBall,336000,0.003120957,2267.333252,5.466666698,1.314486861,1.407467842,23.12474823,1.042776942,0.108615696,1.314486861,0.270247757,0.630420148,0,1,6.34E-05,0.109902278,0.017873786,10387.66699,8.638618469,835147.375,205.944397,1112
20251123-022158/3DBall,348000,,2267.333252,2.433333397,1.498047709,1.404788256,25.00867653,0.114047423,,1.498047709,0.296347886,0.845989048,0,1,,,,10258.33301,0.877715409,1139404,210.332962,1112
20251123-022158/3DBall,360000,,2267.333252,2.5,1.471734405,1.404788256,24.66595268,0.111635111,,1.471734405,0.300242752,0.472238749,0,1,,,,10266.33301,0.869665086,1149883.875,214.6818695,1112
20251123-022158/3DBall,372000,,2267.333252,1.600000024,1.436363578,1.404788256,24.39957809,0.113500565,,1.436363578,0.286060691,0.574719906,0,1,,,,10274,0.894959331,1122123.25,219.1576691,1112
20251123-022158/3DBall,384000,,2267.333252,1.399999976,1.466025591,1.404788256,24.6581192,0.112389691,,1.466025591,0.290922105,0.560486794,0,1.333333373,,,,10281,0.873926461,1144415.125,223.5261383,1112
20251123-022158/3DBall,396000,,2267.333252,4.066666603,1.479569793,1.404788256,24.8064518,0.116684258,,1.479569793,0.297480106,0.393993348,0,0.666666687,,,,10295.66699,0.904261708,1112673.75,228.0471191,1112
20251123-022158/3DBall,408000,,2267.333252,1.049999952,1.37608242,1.404788256,23.73608208,0.114251234,,1.37608242,0.271784514,0.586577356,0,1,,,,10307,0.925142884,1089005,232.6727448,1112
20251123-022158/3DBall,420000,,2267.333252,1.466666698,1.443736672,1.404788256,24.43524361,0.111148141,,1.443736672,0.285981834,0.64724654,0,1,,,,10321.66699,0.873094022,1145540.375,237.0387115,1112
20251123-022158/3DBall,432000,,2267.333252,2.599999905,1.483225703,1.404788256,24.82580566,0.119698398,,1.483225703,0.293484002,1.032576203,0,1,,,,10330,0.926716387,1091030.625,241.6717987,1112
20251123-022158/3DBall,444000,,2267.333252,2.833333254,1.399791598,1.404788256,24,0.110390313,,1.399791598,0.287498921,0.862901807,0,1,,,,10348.33301,0.88381511,1131552.625,246.0908661,1112
20251123-022158/3DBall,456000,,2267.333252,1.75,1.416981101,1.404788256,24.15932846,0.110536501,,1.416981101,0.273965001,0.756008387,0,1,,,,10370,0.878147006,1138862.875,250.482193,1112
20251123-022158/3DBall,468000,,2267.333252,1.766666651,1.442160964,1.404788256,24.43855858,0.119218767,,1.442160964,0.275266051,0.666189015,0,1,,,,10372.66699,0.938259125,1080085,255.1739044,1112
20251123-022158/3DBall,480000,,2267.333252,1.733333349,1.450212717,1.404788256,24.51063919,0.111973614,,1.450212717,0.293279886,0.445484489,0,1.333333373,,,,10402.33301,0.878254831,1138760.5,259.5641785,1112
20251123-022158/3DBall,492000,0.000162484,2267.333252,4.099999905,1.397089362,1.404747963,23.97505188,1.063607454,0.1004223,1.397089362,0.266658664,0.470291346,0,1,3.11E-06,0.148009568,0.017755019,10431.33301,8.524571419,910986.1875,302.1870422,1112
20251123-022714/3DBall,12000,,2267.333252,4.300000191,1.189122081,1.418938279,21.89333344,0.139075905,,1.189122081,0.000796851,0.742133856,0,13,,,,10148.5,1.036821485,995432.875,6.220845699,1112
20251123-022714/3DBall,24000,,2267.333252,1.433333278,1.208076835,1.418938279,22.0634613,0.106570251,,1.208076835,-0.008168103,0.82613641,0,1,,,,10159.66699,0.924854696,1082580.625,10.84511852,1112
20251123-022714/3DBall,36000,,2267.333252,1.633333325,1.166729689,1.418938279,21.6862011,0.106089175,,1.166729689,-0.006864651,0.628131628,0,1,,,,10193.66699,0.934835076,1071721.875,15.51937771,1112
