<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20260106-114954,168000,0.00815299991518259,2536.0,36.400001525878906,-0.5331920385360718,1.933024287223816,932.280029296875,28.502883911132812,0.21899999678134918,-0.5331920385360718,-0.000727409147657454,2.951165199279785,56.7705078125,-1.0,0.0001500000071246177,0.011826349422335625,0.014372861944139004,2733.0,5.950505256652832,168318.640625,164.38943481445312,-1.0
20260106-114954,180000,,2536.0,23.399999618530273,-0.9996000528335571,1.919977068901062,999.0,41.35364532470703,,-0.9996000528335571,0.020676767453551292,2.0829732418060303,59.604248046875,-1.0,,,,2888.0,11.500521659851074,117673.171875,187.3905792236328,-1.0
20260106-114954,192000,,2536.0,30.700000762939453,-0.5562400817871094,1.9207971096038818,955.3599853515625,39.24953842163086,,-0.5562400817871094,0.029803281649947166,2.988701343536377,60.8515625,-1.0,,,,2988.0,6.157968044281006,162664.40625,199.70660400390625,-1.0
20260106-114954,204000,,,,-0.062700055539608,1.9214367866516113,910.2857055664062,30.093395233154297,,-0.062700055539608,0.02014908939599991,3.033398151397705,62.7421875,,,,,,5.792619228363037,172760.59375,211.29161071777344,
20260106-114954,216000,,2536.0,51.900001525878906,0.6328856945037842,1.9207953214645386,761.1666870117188,22.452686309814453,,0.6328856945037842,0.0215853750705719,3.0291354656219482,60.609375,-1.0,,,,3098.0,5.798585414886475,172455.84375,217.09019470214844,-1.0
20260106-114954,228000,,2536.0,36.0,-0.9998636841773987,1.9203081130981445,999.0,29.198116302490234,,-0.9998636841773987,0.018246015533804893,2.935704469680786,54.836181640625,-1.0,,,,3154.0,5.96196174621582,167731.0625,229.0142822265625,-1.0
20260106-114954,240000,,2536.0,31.200000762939453,0.19184435904026031,1.9202303886413574,918.6666870117188,27.688108444213867,,0.19184435904026031,0.022049838677048683,3.0134828090667725,53.23681640625,-1.0,,,,2834.0,6.1478142738342285,163068.0625,241.31056213378906,-1.0
20260106-114954,252000,0.00815299991518259,,,-0.9995600581169128,1.9183712005615234,999.0,32.176212310791016,0.21899999678134918,-0.9995600581169128,0.015650693327188492,3.049100160598755,58.21875,,0.0001500000071246177,0.009239292703568935,0.013807239010930061,,5.806935787200928,172231.15625,252.92372131347656,
20260106-114954,264000,,2536.0,31.200000762939453,-0.7094400525093079,1.8981248140335083,958.5499877929688,39.262001037597656,,-0.7094400525093079,0.011591971851885319,2.0910608768463135,58.609375,-1.0,,,,2967.0,11.329066276550293,118504.171875,275.5817565917969,-1.0
20260106-114954,276000,,2536.0,34.79999923706055,-0.9995750784873962,1.900476336479187,999.0,40.156612396240234,,-0.9995750784873962,0.01071989256888628,3.011476993560791,58.419921875,-1.0,,,,3123.0,5.968063831329346,167568.3125,287.517822265625,-1.0
20260106-114954,288000,,2536.0,34.900001525878906,-0.9998571872711182,1.8978667259216309,999.0,31.72410011291504,,-0.9998571872711182,0.00927553977817297,2.9773809909820557,55.576171875,-1.0,,,,2945.0,6.089388847351074,164221.1875,299.6966552734375,-1.0
20260106-114954,300000,,2536.0,34.29999923706055,-0.9996333718299866,1.8975831270217896,999.0,29.723447799682617,,-0.9996333718299866,0.007915369234979153,3.016040086746216,57.270263671875,-1.0,,,,2999.0,5.783345699310303,172960.328125,311.2632751464844,-1.0
20260106-114954,312000,,,,-0.9995143413543701,1.898647427558899,999.0,29.71439552307129,,-0.9995143413543701,0.007851991802453995,3.065552234649658,47.85107421875,,,,,,5.982229709625244,167161.75,317.2459411621094,
20260106-114954,324000,,2536.0,38.099998474121094,-0.9999052882194519,1.8995883464813232,999.0,29.974754333496094,,-0.9999052882194519,0.00760800763964653,2.9987542629241943,56.876953125,-1.0,,,,3053.0,6.213371753692627,160973.90625,329.6722412109375,-1.0
20260106-114954,336000,0.00815299991518259,2536.0,30.399999618530273,-0.5215333700180054,1.8961288928985596,932.0,35.45698928833008,0.21899999678134918,-0.5215333700180054,0.0072012487798929214,2.057666540145874,55.81103515625,-1.0,0.0001500000071246177,0.002377767814323306,0.012142995372414589,3050.0,11.594104766845703,111715.734375,352.8611145019531,-1.0
20260106-114954,348000,,2536.0,31.700000762939453,-0.06463338434696198,1.887182593345642,897.3333129882812,35.992000579833984,,-0.06463338434696198,0.0018713157624006271,3.0636088848114014,56.2373046875,-1.0,,,,2949.0,5.838052749633789,171297.40625,364.53662109375,-1.0
20260106-114954,360000,,,,-0.4112400412559509,1.8863410949707031,910.4000244140625,36.9121208190918,,-0.4112400412559509,0.0030543911270797253,2.98154616355896,54.94482421875,,,,,,6.0587944984436035,165459.1875,376.6551208496094,
20260106-114954,372000,,2536.0,36.20000076293945,0.9377272725105286,1.8895102739334106,879.9091186523438,28.100017547607422,,0.9377272725105286,0.001837570103816688,2.9939210414886475,58.71875,-1.0,,,,3017.0,5.787637233734131,172783.015625,388.22943115234375,-1.0
20260106-114954,384000,,2536.0,32.900001525878906,-0.7227158546447754,1.8899744749069214,985.0526123046875,29.31072998046875,,-0.7227158546447754,0.0012276334455236793,2.9971723556518555,60.3359375,-1.0,,,,3039.0,5.945663928985596,168211.4375,400.1209716796875,-1.0
20260106-114954,396000,,2536.0,28.700000762939453,-0.9995333552360535,1.8874914646148682,999.0,29.35492706298828,,-0.9995333552360535,0.0014147700276225805,3.0311436653137207,55.32861328125,-1.0,,,,3053.0,5.895436763763428,169716.203125,411.911865234375,-1.0
20260106-114954,408000,,,,0.09815996140241623,1.8873827457427979,890.4444580078125,26.453876495361328,,0.09815996140241623,0.0030001422856003046,3.174182891845703,54.517578125,,,,,,6.055220603942871,165146.75,417.9668884277344,
20260106-114954,420000,0.00815299991518259,2536.0,40.400001525878906,-0.12801001965999603,1.8781023025512695,877.2000122070312,34.3082160949707,0.21899999678134918,-0.12801001965999603,0.0031786931212991476,1.985342025756836,54.963623046875,-1.0,0.0001500000071246177,0.011269875802099705,0.013910283334553242,3051.0,12.207060813903809,109976.9453125,442.3810729980469,-1.0
20260106-114954,432000,,2536.0,40.099998474121094,-0.5414000749588013,1.8753948211669922,960.6923217773438,40.01933670043945,,-0.5414000749588013,0.0033101635053753853,2.959367513656616,59.6953125,-1.0,,,,3125.0,5.879903316497803,170075.328125,454.14111328125,-1.0
20260106-114954,444000,,2536.0,25.799999237060547,-0.21968576312065125,1.8684779405593872,933.2857055664062,38.046512603759766,,-0.21968576312065125,0.0030679532792419195,3.0379648208618164,60.828125,-1.0,,,,3006.0,5.8296122550964355,171562.640625,465.8000183105469,-1.0
20260106-114954,456000,,,,0.17217890918254852,1.8694368600845337,873.0555419921875,26.29021453857422,,0.17217890918254852,0.004047841299325228,3.0279762744903564,54.888427734375,,,,,,5.857061386108398,170734.109375,477.5141296386719,
20260106-114954,468000,,2536.0,32.29999923706055,-0.49424004554748535,1.8725159168243408,993.7000122070312,29.08966064453125,,-0.49424004554748535,0.0033248395193368196,2.9927070140838623,57.888427734375,-1.0,,,,2970.0,5.774028301239014,173347.96875,489.06219482421875,-1.0
20260106-114954,480000,,2536.0,35.79999923706055,-0.3866947591304779,1.8705520629882812,912.26318359375,27.03352165222168,,-0.3866947591304779,0.00663788104429841,2.9710493087768555,53.6796875,-1.0,,,,2872.0,6.118801116943359,164092.421875,501.3000183105469,-1.0
20260106-114954,492000,,2536.0,29.100000381469727,-0.35786673426628113,1.8723714351654053,912.7777709960938,26.97919273376465,,-0.35786673426628113,0.0017964745638892055,3.091583490371704,62.046875,-1.0,,,,3024.0,5.825694561004639,171740.171875,512.9513549804688,-1.0
20260106-114954,504000,0.00815299991518259,2536.0,32.900001525878906,-0.9994857907295227,1.8572769165039062,999.0,35.721824645996094,0.21899999678134918,-0.9994857907295227,0.0004011236014775932,1.0580759048461914,53.20751953125,-1.0,0.0001500000071246177,0.011075436137616634,0.01417702529579401,2942.0,16.684560775756836,59935.65234375,529.6357421875,-1.0
20260106-114954,516000,,,,-0.43361911177635193,1.8519320487976074,909.047607421875,36.38671112060547,,-0.43361911177635193,-0.0011161845177412033,3.034144639968872,56.65625,,,,,,5.909776210784912,169231.359375,541.4553833007812,
20260106-114954,528000,,2536.0,26.399999618530273,-0.9995636940002441,1.8567925691604614,999.0,38.18609619140625,,-0.9995636940002441,-0.00206683948636055,3.0293312072753906,56.519287109375,-1.0,,,,2899.0,5.915571212768555,169424.1875,553.2866821289062,-1.0
20260106-114954,540000,,2536.0,45.599998474121094,-0.38102224469184875,1.8541654348373413,936.0,28.262414932250977,,-0.38102224469184875,0.004077996592968702,2.975841760635376,52.693115234375,-1.0,,,,3060.0,6.149194240570068,162835.734375,565.5849609375,-1.0
20260106-114954,552000,,2536.0,25.100000381469727,-0.1111053079366684,1.8546158075332642,899.7894897460938,27.260095596313477,,-0.1111053079366684,0.004211308900266886,2.9631552696228027,57.3125,-1.0,,,,2851.0,5.840804576873779,171949.890625,577.2664794921875,-1.0
20260106-114954,564000,,,,0.2501332759857178,1.8529748916625977,860.4444580078125,25.269166946411133,,0.2501332759857178,0.0003085155040025711,3.0485453605651855,65.9296875,,,,,,5.544851303100586,180413.15625,588.3561401367188,
20260106-114954,576000,,2536.0,25.700000762939453,-0.30442360043525696,1.8572200536727905,891.941162109375,24.887981414794922,,-0.30442360043525696,-0.0006033077370375395,3.073077917098999,70.2109375,-1.0,,,,2984.0,5.558529853820801,179908.265625,599.4733276367188,-1.0
20260106-114954,588000,0.00815299991518259,2536.0,36.400001525878906,-0.19380007684230804,1.8632742166519165,962.3846435546875,37.58827209472656,0.21899999678134918,-0.19380007684230804,0.0005536484532058239,2.021535634994507,57.546875,-1.0,0.0001500000071246177,0.009509796276688576,0.013145722448825836,3436.0,11.68270492553711,109743.1171875,622.8386840820312,-1.0
20260106-114954,600000,,2536.0,32.099998474121094,2.5395286083221436,1.8542207479476929,674.2142944335938,27.114015579223633,,2.5395286083221436,0.009463462978601456,2.951552629470825,65.109375,-1.0,,,,3543.0,5.9323410987854,168575.0625,634.7034301757812,-1.0
20260106-114954,612000,,,,-0.6121429204940796,1.8604623079299927,968.5714111328125,37.98345947265625,,-0.6121429204940796,0.002809990895912051,2.932271718978882,53.2509765625,,,,,,6.492507457733154,154023.703125,641.1958618164062,
20260106-114954,624000,,2536.0,30.100000381469727,-0.1397692710161209,1.8632376194000244,908.3076782226562,26.82782745361328,,-0.1397692710161209,0.0013487385585904121,2.970215082168579,60.984375,-1.0,,,,3289.0,5.5283613204956055,180887.09375,652.2525024414062,-1.0
20260106-114954,636000,,2536.0,25.299999237060547,0.819933295249939,1.863409161567688,846.1666870117188,24.111604690551758,,0.819933295249939,0.0009013933013193309,2.9768693447113037,67.5703125,-1.0,,,,3405.0,5.509012699127197,181536.875,663.2705078125,-1.0
20260106-114954,648000,,2536.0,26.799999237060547,-0.04780004546046257,1.8590447902679443,880.388916015625,24.354257583618164,,-0.04780004546046257,0.004824214614927769,2.9878854751586914,71.59375,-1.0,,,,3517.0,5.52868127822876,180878.6875,674.327880859375,-1.0
20260106-114954,660000,0.00815299991518259,2536.0,25.100000381469727,-0.26875001192092896,1.8622338771820068,893.0,25.237173080444336,0.21899999678134918,-0.26875001192092896,0.001523104845546186,3.0109145641326904,57.613037109375,-1.0,0.0001500000071246177,0.018908612430095673,0.013718359172344208,3426.0,5.901815414428711,169453.578125,686.1316528320312,-1.0
20260106-114954,672000,,,,0.333588182926178,1.8429710865020752,842.2941284179688,33.5188102722168,,0.333588182926178,0.000834794482216239,2.020294189453125,60.85986328125,,,,,,10.974996566772461,120495.515625,708.08154296875,
20260106-114954,684000,,2536.0,30.0,-0.5432727336883545,1.844853401184082,997.0,39.19364929199219,,-0.5432727336883545,0.00048048561438918114,2.9608514308929443,64.328125,-1.0,,,,3483.0,5.523889541625977,181031.96875,719.1292724609375,-1.0
20260106-114954,696000,,2536.0,30.700000762939453,0.3921999931335449,1.8460302352905273,857.1875,27.80583953857422,,0.3921999931335449,0.0013682396383956075,3.064121961593628,67.359375,-1.0,,,,3477.0,5.434741973876953,184001.375,724.5640869140625,-1.0
20260106-114954,708000,,2536.0,53.599998474121094,-0.05888336896896362,1.8454073667526245,891.5833129882812,24.85713005065918,,-0.05888336896896362,-0.002076556207612157,2.963210344314575,64.25,-1.0,,,,3527.0,5.673347473144531,176337.84375,735.9109497070312,-1.0
20260106-114954,720000,,,,0.26095712184906006,1.8474400043487549,822.4000244140625,23.8010311126709,,0.26095712184906006,0.001252268091775477,3.0394387245178223,59.078125,,,,,,6.218911170959473,160800.734375,748.3486328125,
20260106-114954,732000,,2536.0,35.900001525878906,-0.15575721859931946,1.8498880863189697,859.5384521484375,25.66510581970215,,-0.15575721859931946,-0.002634044736623764,2.9929800033569336,61.0546875,-1.0,,,,3358.0,5.884765625,170142.203125,760.1181030273438,-1.0
20260106-114954,744000,0.00815299991518259,2536.0,33.099998474121094,-0.30317506194114685,1.842320203781128,927.5,31.309322357177734,0.21899999678134918,-0.30317506194114685,0.0010981227969750762,2.9586341381073,61.9375,-1.0,0.0001500000071246177,0.015224539674818516,0.01187716145068407,3576.0,5.85935640335083,171009.296875,771.8368530273438,-1.0
20260106-114954,756000,,2536.0,32.400001525878906,0.7259600162506104,1.8208956718444824,773.4000244140625,32.69750213623047,,0.7259600162506104,0.004753603134304285,1.975828766822815,58.5703125,-1.0,,,,3532.0,11.369215965270996,115202.3125,794.5752563476562,-1.0
20260106-114954,768000,,2536.0,32.79999923706055,-0.999585747718811,1.816043734550476,999.0,40.263816833496094,,-0.999585747718811,0.00400036945939064,2.937051773071289,64.4609375,-1.0,,,,3618.0,5.990908622741699,167052.0,806.55712890625,-1.0
20260106-114954,780000,,,,0.23812302947044373,1.8196306228637695,915.1538696289062,30.580821990966797,,0.23812302947044373,0.007360839284956455,2.9367408752441406,66.328125,,,,,,5.996847629547119,166779.90625,818.55078125,
20260106-114954,792000,,2536.0,42.20000076293945,1.0322941541671753,1.8185590505599976,731.8235473632812,21.590585708618164,,1.0322941541671753,0.012465514242649078,2.882422685623169,68.203125,-1.0,,,,3589.0,5.560034275054932,179855.015625,824.111083984375,-1.0
20260106-114954,804000,,2536.0,23.899999618530273,1.8496636152267456,1.819618582725525,649.727294921875,18.773418426513672,,1.8496636152267456,0.008641645312309265,2.9467616081237793,67.421875,-1.0,,,,3336.0,5.67473840713501,176349.015625,835.4603271484375,-1.0
20260106-114954,816000,,2536.0,23.200000762939453,0.7457230091094971,1.813530683517456,792.0,22.490617752075195,,0.7457230091094971,0.0072125219739973545,2.92179799079895,70.8984375,-1.0,,,,3415.0,5.69683837890625,175536.078125,846.8540649414062,-1.0
20260106-114954,828000,0.00815299991518259,,,1.4719125032424927,1.799802541732788,715.0,24.15048599243164,0.21899999678134918,1.4719125032424927,0.017421703785657883,1.9815818071365356,66.8046875,,0.0001500000071246177,0.025055943056941032,0.015667708590626717,,10.890471458435059,121885.8046875,868.6348266601562,
20260106-114954,840000,,2536.0,31.399999618530273,2.239840030670166,1.7937896251678467,559.5999755859375,22.05731964111328,,2.239840030670166,0.027196016162633896,2.8396079540252686,64.8125,-1.0,,,,3427.0,5.5505146980285645,180176.890625,879.7359008789062,-1.0
20260106-114954,852000,,2536.0,33.099998474121094,1.6382533311843872,1.7997857332229614,694.5333251953125,26.037128448486328,,1.6382533311843872,0.021826373413205147,2.8191864490509033,67.4609375,-1.0,,,,3692.0,5.809910297393799,172133.671875,891.3557739257812,-1.0
20260106-114954,864000,,2536.0,29.0,0.7411385178565979,1.806410789489746,796.8461303710938,24.300830841064453,,0.7411385178565979,0.014092712663114071,2.9759960174560547,67.078125,-1.0,,,,3591.0,5.637190341949463,177479.796875,902.6301879882812,-1.0
20260106-114954,876000,,,,0.8241683840751648,1.7957768440246582,754.2105102539062,21.46388816833496,,0.8241683840751648,0.023327501490712166,2.9240996837615967,62.4140625,,,,,,5.638481140136719,177396.09375,913.9072265625,
20260106-114954,888000,,2536.0,28.200000762939453,1.8656399250030518,1.8021398782730103,633.7999877929688,18.171350479125977,,1.8656399250030518,0.023362435400485992,2.9079511165618896,57.296875,-1.0,,,,3588.0,5.9325480461120605,168561.640625,919.8396606445312,-1.0
20260106-114954,900000,,2536.0,36.70000076293945,2.2476799488067627,1.803228735923767,551.719970703125,16.223758697509766,,2.2476799488067627,0.033344708383083344,2.8313443660736084,56.4296875,-1.0,,,,3334.0,6.052943229675293,165209.140625,931.9462890625,-1.0
20260106-114954,912000,0.00815299991518259,2536.0,32.20000076293945,3.1278133392333984,1.7759850025177002,538.3333129882812,20.471481323242188,0.21899999678134918,3.1278133392333984,0.03602922707796097,1.9874005317687988,49.006591796875,-1.0,0.0001500000071246177,0.04886939376592636,0.01366335153579712,3345.0,11.26093578338623,111926.265625,954.4674072265625,-1.0
20260106-114954,924000,,2536.0,45.400001525878906,2.657315731048584,1.7545876502990723,507.0,20.70723533630371,,2.657315731048584,0.04438110813498497,2.8189117908477783,51.734375,-1.0,,,,3356.0,6.113632678985596,163569.484375,966.6949462890625,-1.0
20260106-114954,936000,,,,1.0256999731063843,1.7577195167541504,799.1428833007812,32.19572830200195,,1.0256999731063843,0.04918038100004196,2.82671856880188,55.8125,,,,,,6.432173252105713,155532.625,979.5596923828125,
20260106-114954,948000,,2536.0,29.0,2.0599231719970703,1.776443600654602,631.8461303710938,20.528139114379883,,2.0599231719970703,0.0248445812612772,2.7620315551757812,59.375,-1.0,,,,3344.0,6.129642963409424,163181.609375,991.8187255859375,-1.0
20260106-114954,960000,,2536.0,36.400001525878906,2.2059199810028076,1.766027808189392,593.52001953125,18.357206344604492,,2.2059199810028076,0.03017146699130535,2.7463536262512207,63.734375,-1.0,,,,3225.0,6.07901668548584,164507.0625,1003.9766235351562,-1.0
20260106-114954,972000,,2536.0,26.600000381469727,2.371615409851074,1.7704700231552124,512.3461303710938,15.469766616821289,,2.371615409851074,0.037662193179130554,2.766698122024536,67.8125,-1.0,,,,3276.0,5.822649955749512,171795.375,1015.6217651367188,-1.0
20260106-114954,984000,,2536.0,48.70000076293945,0.9087998867034912,1.7665601968765259,757.3333129882812,22.513084411621094,,0.9087998867034912,0.036767467856407166,2.8089804649353027,70.859375,-1.0,,,,3581.0,5.904049396514893,169375.28125,1021.52587890625,-1.0
20260106-114954,996000,0.00815299991518259,,,2.5846948623657227,1.7462213039398193,572.5789184570312,21.8383846282959,0.21899999678134918,2.5846948623657227,0.045648083090782166,1.931943416595459,63.65625,,0.0001500000071246177,0.05187128856778145,0.011924207210540771,,11.210663795471191,113768.4765625,1043.9471435546875,
20260106-114954,1008000,,2536.0,27.299999237060547,2.016551971435547,1.7269601821899414,598.7692260742188,23.62434196472168,,2.016551971435547,0.037549249827861786,2.822930097579956,58.1015625,-1.0,,,,3566.0,5.783644199371338,172990.9375,1055.514404296875,-1.0
20260106-114954,1020000,,2536.0,21.600000381469727,3.338834524154663,1.7175416946411133,434.1785583496094,15.621198654174805,,3.338834524154663,0.0644184798002243,2.9068572521209717,62.3125,-1.0,,,,3583.0,5.754922389984131,173844.09375,1067.0242919921875,-1.0
20260106-114954,1032000,,2536.0,24.600000381469727,2.0620737075805664,1.7445732355117798,568.8947143554688,16.720233917236328,,2.0620737075805664,0.04220212623476982,2.87747859954834,55.4296875,-1.0,,,,3513.0,5.974842071533203,167764.125,1078.973876953125,-1.0
20260106-114954,1044000,,,,1.4566570520401,1.7491873502731323,685.5,19.831247329711914,,1.4566570520401,0.030949460342526436,2.911768674850464,59.453125,,,,,,5.648183822631836,177054.078125,1090.270263671875,
20260106-114954,1056000,,2536.0,25.700000762939453,2.5534229278564453,1.7323439121246338,522.8461303710938,15.117000579833984,,2.5534229278564453,0.042179934680461884,2.884077310562134,63.453125,-1.0,,,,3493.0,5.7334370613098145,174419.015625,1101.7371826171875,-1.0
20260106-114954,1068000,,2536.0,25.100000381469727,2.048841953277588,1.7401750087738037,582.0,16.76917266845703,,2.048841953277588,0.031830333173274994,2.8967738151550293,61.4296875,-1.0,,,,3508.0,5.934621334075928,168503.34375,1113.6063232421875,-1.0
20260106-114954,1080000,0.00815299991518259,2536.0,28.200000762939453,2.7024619579315186,1.7154861688613892,572.72412109375,23.081933975219727,0.21899999678134918,2.7024619579315186,0.06436524540185928,1.0434019565582275,52.96875,-1.0,0.0001500000071246177,0.0575593076646328,0.011159849353134632,3421.0,16.130334854125977,61994.9921875,1129.7366943359375,-1.0
20260106-114954,1092000,,2536.0,24.700000762939453,3.0861058235168457,1.7401703596115112,442.6470642089844,16.945331573486328,,3.0861058235168457,0.047173622995615005,2.929729461669922,57.0078125,-1.0,,,,3491.0,5.599113464355469,178599.71875,1140.9349365234375,-1.0
20260106-114954,1104000,,,,3.7479474544525146,1.7085223197937012,347.5897521972656,11.625370025634766,,3.7479474544525146,0.11247095465660095,2.9616620540618896,61.03125,,,,,,5.536569118499756,180630.875,1152.008056640625,
20260106-114954,1116000,,2536.0,24.5,2.6823532581329346,1.7265719175338745,465.862060546875,13.12794017791748,,2.6823532581329346,0.05015220865607262,2.9673244953155518,64.0703125,-1.0,,,,3497.0,5.671850204467773,176310.71875,1163.351806640625,-1.0
20260106-114954,1128000,,2536.0,40.099998474121094,3.5289111137390137,1.7218918800354004,359.40740966796875,10.395303726196289,,3.5289111137390137,0.10797982662916183,2.938807964324951,57.03125,-1.0,,,,3469.0,5.88850736618042,170029.796875,1175.12890625,-1.0
20260106-114954,1140000,,2536.0,68.4000015258789,1.7967478036880493,1.7219825983047485,593.8261108398438,17.206111907958984,,1.7967478036880493,0.05072684958577156,2.960254430770874,59.15625,-1.0,,,,3429.0,5.806941509246826,172209.203125,1186.7427978515625,-1.0
20260106-114954,1152000,0.00815299991518259,2536.0,64.19999694824219,3.218100070953369,1.7245838642120361,417.5454406738281,12.320199966430664,0.21899999678134918,3.218100070953369,0.08282498270273209,1.9584516286849976,53.609375,-1.0,0.0001500000071246177,0.07996556162834167,0.012981865555047989,3378.0,11.462393760681152,111750.2265625,1209.6676025390625,-1.0
20260106-114954,1164000,,,,2.654900074005127,1.6684690713882446,469.4375,20.898714065551758,,2.654900074005127,0.12679758667945862,2.9911985397338867,55.609375,,,,,,6.086110591888428,164308.546875,1215.753662109375,
20260106-114954,1176000,,2536.0,29.0,3.275073289871216,1.65536630153656,390.9666748046875,15.717855453491211,,3.275073289871216,0.13433483242988586,3.147304058074951,58.78125,-1.0,,,,3457.0,6.338507175445557,157861.234375,1228.4307861328125,-1.0
20260106-114954,1188000,,2536.0,22.700000762939453,2.782559871673584,1.6792281866073608,466.8500061035156,15.290716171264648,,2.782559871673584,0.06975573301315308,3.0978312492370605,61.1875,-1.0,,,,3462.0,5.888178825378418,169834.109375,1240.2071533203125,-1.0
20260106-114954,1200000,,2536.0,26.100000381469727,2.0931544303894043,1.672013521194458,633.5908813476562,18.827144622802734,,2.0931544303894043,0.07221908122301102,3.090416431427002,63.1875,-1.0,,,,3213.0,5.84535026550293,171090.140625,1251.897705078125,-1.0
20260106-114954,1212000,,2536.0,54.5,3.164858341217041,1.676660418510437,376.25,10.962945938110352,,3.164858341217041,0.10593824088573456,3.0574073791503906,67.5078125,-1.0,,,,3441.0,5.74894380569458,173972.53125,1263.3956298828125,-1.0
20260106-114954,1224000,,,,2.3964345455169678,1.685965657234192,533.9310302734375,15.4715576171875,,2.3964345455169678,0.09861710667610168,3.1673176288604736,71.8125,,,,,,5.771938323974609,173355.171875,1274.939453125,
20260106-114954,1236000,0.00815299991518259,2536.0,24.799999237060547,3.4084556102752686,1.668178915977478,340.97222900390625,10.940841674804688,0.21899999678134918,3.4084556102752686,0.1342923641204834,2.035151481628418,75.84375,-1.0,0.0001500000071246177,0.08011004328727722,0.013301831670105457,3544.0,10.834930419921875,118992.8046875,1296.6092529296875,-1.0
20260106-114954,1248000,,2536.0,23.100000381469727,3.712677001953125,1.6536641120910645,350.1481628417969,14.101808547973633,,3.712677001953125,0.10919675976037979,3.228116273880005,79.859375,-1.0,,,,3560.0,5.594732761383057,178749.09375,1307.7987060546875,-1.0
20260106-114954,1260000,,2536.0,25.200000762939453,3.3447823524475098,1.6278077363967896,305.8409118652344,11.17036247253418,,3.3447823524475098,0.1943497508764267,3.59275221824646,83.8671875,-1.0,,,,3568.0,5.565192699432373,179691.015625,1318.9290771484375,-1.0
20260106-114954,1272000,,2536.0,23.0,3.396954298019409,1.6441208124160767,316.6285705566406,10.653672218322754,,3.396954298019409,0.14668793976306915,3.65226149559021,86.875,-1.0,,,,3563.0,5.634370803833008,177482.109375,1324.5634765625,-1.0
20260106-114954,1284000,,,,3.2741575241088867,1.6444644927978516,361.6666564941406,10.15329647064209,,3.2741575241088867,0.14121444523334503,3.386993646621704,89.875,,,,,,5.601656436920166,178576.5,1335.7669677734375,
20260106-114954,1296000,,2536.0,23.399999618530273,3.42637300491333,1.625688910484314,373.7631530761719,10.652704238891602,,3.42637300491333,0.1414525955915451,3.3686444759368896,93.875,-1.0,,,,3561.0,5.781660079956055,172969.859375,1347.3302001953125,-1.0
20260106-114954,1308000,,2536.0,35.70000076293945,3.4099857807159424,1.643153190612793,314.8518371582031,9.092686653137207,,3.4099857807159424,0.1701165735721588,3.4897825717926025,97.9140625,-1.0,,,,3548.0,5.8735785484313965,170277.59375,1359.07763671875,-1.0
20260106-114954,1320000,0.00815299991518259,2536.0,22.100000381469727,3.330348491668701,1.623308539390564,378.7096862792969,14.062593460083008,0.21899999678134918,3.330348491668701,0.14083218574523926,2.33988094329834,101.921875,-1.0,0.0001500000071246177,0.0991760790348053,0.012196033261716366,3548.0,11.008026123046875,117200.890625,1381.0933837890625,-1.0
20260106-114954,1332000,,2536.0,24.100000381469727,3.065342903137207,1.5650345087051392,403.5306091308594,15.618162155151367,,3.065342903137207,0.1709291636943817,3.612496852874756,105.9296875,-1.0,,,,3536.0,5.8485212326049805,170986.84375,1392.79052734375,-1.0
20260106-114954,1344000,,,,4.156158447265625,1.6190297603607178,218.2083282470703,7.7025675773620605,,4.156158447265625,0.16173137724399567,3.342495918273926,98.953125,,,,,,5.95037841796875,168183.65625,1404.69140625,
20260106-114954,1356000,,2536.0,24.600000381469727,2.723390817642212,1.6251839399337769,457.81817626953125,14.669723510742188,,2.723390817642212,0.07866839319467545,3.4621899127960205,56.96875,-1.0,,,,3553.0,6.183730602264404,161714.6875,1410.8751220703125,-1.0
20260106-114954,1368000,,2536.0,28.299999237060547,3.3165223598480225,1.5935701131820679,369.20001220703125,11.3261079788208,,3.3165223598480225,0.19098423421382904,3.3695526123046875,55.2109375,-1.0,,,,3458.0,6.239630699157715,160276.625,1423.3548583984375,-1.0
20260106-114954,1380000,,2536.0,24.600000381469727,3.9606683254241943,1.5603574514389038,229.0270233154297,6.960541725158691,,3.9606683254241943,0.1943233758211136,3.5941107273101807,57.0078125,-1.0,,,,3468.0,5.936140537261963,168489.9375,1435.2264404296875,-1.0
20260106-114954,1392000,,2536.0,25.799999237060547,2.7005999088287354,1.6063487529754639,456.6842041015625,13.744784355163574,,2.7005999088287354,0.07773510366678238,3.8429598808288574,57.2890625,-1.0,,,,3500.0,6.048380374908447,165500.65625,1447.323486328125,-1.0
20260106-114954,1404000,0.00815299991518259,,,3.046422243118286,1.5370346307754517,397.4222106933594,16.29339027404785,0.21899999678134918,3.046422243118286,0.19247177243232727,2.6379168033599854,53.9140625,,0.0001500000071246177,0.09774276614189148,0.012280547991394997,,11.114705085754395,115364.359375,1469.552490234375,
