RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20260110-183409,1575000,2336.0,33.849998474121094,-1.0000001192092896,0.222428098320961,999.0,162.71063232421875,-1.0000001192092896,2.603184700012207,88.96122741699219,-1.0,0.0002939999976661,130.19586181640625,-1548.1307373046875,2694.25,32.54623031616211,150286.09375,16254.546875,-1.0,,,
20260110-183409,1600000,2336.0,33.599998474121094,-1.0000001192092896,0.2316657453775406,999.0,168.071533203125,-1.0000001192092896,2.432701587677002,76.6626968383789,-1.0,0.0002939999976661,49.29157638549805,-863.1652221679688,2673.5,33.621456146240234,141192.96875,16422.654296875,-1.0,,,
20260110-183409,1625000,2336.0,33.5,-1.0000001192092896,0.556707501411438,999.0,163.23684692382812,-1.0000001192092896,2.6678314208984375,91.6062469482422,-1.0,0.0002939999976661,38.919803619384766,-428.6146240234375,2832.0,32.6378288269043,149383.96875,16749.033203125,-1.0,,,
20260110-183409,1650000,2336.0,28.299999237060547,-1.0000001192092896,0.6735684871673584,999.0,156.1988983154297,-1.0000001192092896,2.71911358833313,104.4781265258789,-1.0,0.0002939999976661,23.34869384765625,-169.32456970214844,3658.5,31.259016036987305,150948.75,17061.623046875,-1.0,,,
20260110-183409,1675000,2336.0,30.0,-1.0000001192092896,0.7351217269897461,999.0,150.3939971923828,-1.0000001192092896,2.6780519485473633,113.5218734741211,-1.0,0.0002939999976661,19.038928985595703,-86.09424591064453,3678.0,30.08144187927246,149957.703125,17212.029296875,-1.0,,,
20260110-183409,1700000,2336.0,33.474998474121094,-1.0000001192092896,0.5442565679550171,999.0,150.81919860839844,-1.0000001192092896,2.8922603130340576,96.390625,-1.0,0.0002939999976661,26.211671829223633,-43.95424270629883,3423.75,30.169025421142575,149485.125,17513.720703125,-1.0,,,
20260110-183409,1725000,2336.0,30.549999237060547,-1.0000001192092896,0.5765313506126404,999.0,151.76885986328125,-1.0000001192092896,2.7261743545532227,99.2406234741211,-1.0,0.0002939999976661,15.826369285583496,-11.236245155334473,3457.5,30.35755157470703,149662.921875,17665.5078125,-1.0,,,
20260110-183409,1750000,2336.0,30.649999618530273,-1.0000001192092896,0.3774011135101318,999.0,149.8954315185547,-1.0000001192092896,2.653980016708374,93.0896453857422,-1.0,0.0002939999976661,10.992563247680664,-2.1757421493530273,3383.5,29.990684509277344,151063.609375,17965.4140625,-1.0,,,
20260110-183409,1775000,2336.0,30.299999237060547,-1.0000001192092896,0.4626929461956024,999.0,151.7587890625,-1.0000001192092896,2.677436351776123,105.9718780517578,-1.0,0.0002939999976661,12.039535522460938,4.421875476837158,3388.0,30.345558166503903,149989.359375,18117.142578125,-1.0,,,
20260110-183409,1800000,2336.0,30.274999618530273,-1.0000001192092896,0.7261473536491394,999.0,148.94993591308594,-1.0000001192092896,2.8529324531555176,99.9781265258789,-1.0,0.0002939999976661,14.37790870666504,9.762839317321776,3302.25,29.798084259033203,150042.515625,18415.123046875,-1.0,,,
20260110-183409,1825000,2336.0,29.649999618530273,-1.0000001192092896,0.3562446236610412,999.0,151.48658752441406,-1.0000001192092896,2.628485679626465,91.9285125732422,-1.0,0.0002939999976661,14.641068458557127,10.240714073181152,3285.5,30.304170608520508,145597.078125,18718.1640625,-1.0,,,
20260110-183409,1850000,2336.0,28.350000381469727,-1.0000001192092896,0.4105234444141388,999.0,150.8032989501953,-1.0000001192092896,2.707568407058716,93.6166000366211,-1.0,0.0002939999976661,10.967774391174316,11.771886825561523,3266.5,30.15530014038086,149972.359375,18868.94140625,-1.0,,,
20260110-183409,1875000,2336.0,29.825000762939453,-1.0000001192092896,0.35450479388237,999.0,152.0803680419922,-1.0000001192092896,2.659409523010254,92.4362335205078,-1.0,0.0002939999976661,7.369766712188721,17.326757431030273,3246.0,30.42222785949707,150138.734375,19173.1640625,-1.0,,,
20260110-183409,1900000,2336.0,28.799999237060547,-1.0000001192092896,0.3231531381607055,999.0,150.42591857910156,-1.0000001192092896,2.6627492904663086,91.2624969482422,-1.0,0.0002939999976661,4.862829685211182,16.93214988708496,3259.0,30.09795379638672,150211.828125,19323.654296875,-1.0,,,
20260110-183409,1925000,2336.0,29.899999618530273,-1.0000001192092896,0.1194981560111045,999.0,150.06988525390625,-1.0000001192092896,2.6916041374206543,92.3031234741211,-1.0,0.0002939999976661,3.8689777851104736,17.176273345947266,3199.0,30.016557693481445,151117.8125,19623.818359375,-1.0,,,
20260110-183409,1950000,2336.0,30.549999237060547,-1.0000001192092896,0.2032799422740936,999.0,153.12744140625,-1.0000001192092896,2.7502150535583496,94.7593765258789,-1.0,0.0002939999976661,3.8377938270568848,7.53537130355835,3178.0,30.63353157043457,149469.453125,19776.986328125,-1.0,,,
20260110-183409,1975000,2336.0,30.524999618530273,-1.0000001192092896,0.7147886753082275,999.0,151.5684051513672,-1.0000001192092896,2.826087951660156,92.5832061767578,-1.0,0.0002939999976661,3.2280123233795166,6.86421012878418,3162.25,30.314226150512695,149646.90625,20080.12890625,-1.0,,,
20260110-183409,2000000,2336.0,31.5,-1.0000001192092896,0.3059411346912384,999.0,150.7827911376953,-1.0000001192092896,2.5652685165405273,89.9593734741211,-1.0,0.0002939999976661,2.185781717300415,7.61487340927124,3189.0,30.174835205078125,151149.828125,20231.00390625,-1.0,,,
20260108-230548,12000,,,4.875,1.9458436965942385,124.0,0.2193311750888824,4.875,1.7332109212875366,153.47119140625,,,,,,5.084822654724121,673817.25,10.172381401062012,,,,-0.1211827099323272
20260108-230548,24000,2336.0,21.799999237060547,4.432199954986572,1.9458471536636353,567.0,27.298072814941406,4.432199954986572,2.466961145401001,166.125,-1.0,,,,3917.0,9.367581367492676,106751.140625,28.90767478942871,-1.0,,,-0.1384565979242324
20260108-230548,36000,2336.0,21.0,-1.0,1.945850610733032,999.0,47.43610382080078,-1.0,2.4100701808929443,170.90625,-1.0,,,,3901.0,9.374281883239746,106676.578125,47.657203674316406,-1.0,,,-0.1308595240116119
20260108-230548,48000,2336.0,21.299999237060547,4.695700168609619,1.945845603942871,303.5,14.3419189453125,4.695700168609619,2.4453132152557373,174.9375,-1.0,,,,3919.0,9.345053672790527,107009.390625,66.34610748291016,-1.0,,,-0.116348348557949
20260108-230548,60000,,,2.9042999744415283,1.9458436965942385,845.0,39.673484802246094,2.9042999744415283,2.430337905883789,178.9375,,,,,,9.41412353515625,106224.203125,85.1746597290039,,,,-0.1066941544413566
20260108-230548,72000,2336.0,21.0,-1.0,1.9458454847335815,999.0,46.884735107421875,-1.0,2.424680233001709,182.9609375,-1.0,,,,3934.0,9.362333297729492,106812.578125,103.89927673339844,-1.0,,,-0.1413986533880233
20260108-230548,84000,2336.0,20.700000762939453,-0.9998000264167786,1.945846676826477,999.0,46.85421371459961,-0.9998000264167786,2.4357149600982666,170.46875,-1.0,,,,3911.0,9.35311222076416,106923.859375,122.6053237915039,-1.0,,,-0.142495259642601
20260108-230548,96000,2336.0,25.600000381469727,-0.8153285980224609,1.9458457231521609,992.9642944335938,46.60056686401367,-0.8153285980224609,2.419426918029785,174.4609375,-1.0,,,,3905.0,9.445684432983398,105871.4609375,141.49673461914062,-1.0,,,-0.1284432858228683
20260108-230548,108000,,,0.3915499746799469,1.9458428621292112,857.75,40.17420196533203,0.3915499746799469,2.4684605598449707,177.46875,,,,,,9.32614517211914,107225.4375,150.82290649414062,,,,-0.1247993558645248
20260108-230548,120000,2336.0,23.200000762939453,0.8386000394821167,1.9458500146865845,827.3333129882812,38.92193984985352,0.8386000394821167,2.409034013748169,177.84375,-1.0,,,,3889.0,9.401812553405762,106376.4453125,169.6262969970703,-1.0,,,-0.1189286485314369
20260108-230548,132000,2336.0,20.899999618530273,-0.7940539121627808,1.94584321975708,985.423095703125,46.154518127441406,-0.7940539121627808,2.4443209171295166,168.765625,-1.0,,,,3856.0,9.368870735168455,106744.046875,188.3643493652344,-1.0,,,-0.1240659803152084
20260108-230548,144000,2336.0,54.0,0.1595999002456665,1.9458473920822144,839.7999877929688,39.59629440307617,0.1595999002456665,2.462556838989258,149.9296875,-1.0,,,,3788.0,9.449407577514648,105836.0390625,207.2627410888672,-1.0,,,-0.1279036849737167
20260108-230548,156000,,,-0.9996400475502014,1.945845603942871,999.0,46.88761901855469,-0.9996400475502014,2.5323469638824463,141.2578125,,,,,,9.28545379638672,107696.5625,225.83436584472656,,,,-0.1204999089241027
20260108-230548,168000,2336.0,21.100000381469727,-0.9999833703041076,1.9428458213806152,999.0,51.98786926269531,-0.9999833703041076,1.353458046913147,141.2109375,-1.0,0.0002093195071211,0.0210711732506752,0.0183929987251758,3789.0,38.75739288330078,58908.7890625,303.34869384765625,-1.0,0.0021995920687913,0.1973152011632919,-0.113225519657135
20260108-230548,180000,2336.0,20.5,0.8964999318122864,1.93768048286438,769.5,84.87232208251953,0.8964999318122864,2.4752542972564697,141.125,-1.0,,,,3637.0,9.309553146362305,107417.8046875,321.9682312011719,-1.0,,,-0.1006163954734802
20260108-230548,192000,2336.0,21.600000381469727,-0.9999680519104004,1.9382017850875857,999.0,105.21749114990234,-0.9999680519104004,2.4450454711914062,145.125,-1.0,,,,3651.0,9.404003143310549,106356.546875,340.7759704589844,-1.0,,,-0.1125635579228401
20260108-230548,204000,,,0.0902799367904663,1.9379913806915283,909.0,42.57366943359375,0.0902799367904663,2.4481868743896484,148.125,,,,,,9.403986930847168,106337.875,350.17987060546875,,,,-0.1142926663160324
20260108-230548,216000,2336.0,21.200000762939453,-0.9998000264167786,1.937819480895996,999.0,46.8376350402832,-0.9998000264167786,2.450171947479248,151.125,-1.0,,,,3726.0,9.370824813842772,106716.4375,368.9215698242187,-1.0,,,-0.1094528511166572
20260108-230548,228000,2336.0,20.100000381469727,-0.773246169090271,1.9384146928787231,964.6153564453124,45.35063552856445,-0.773246169090271,2.4605748653411865,155.125,-1.0,,,,3737.0,9.434314727783203,106016.921875,387.7900695800781,-1.0,,,-0.1089036613702774
20260108-230548,240000,2336.0,20.700000762939453,-0.0481000021100044,1.9381059408187864,880.8333129882812,41.354976654052734,-0.0481000021100044,2.4743404388427734,159.125,-1.0,,,,3786.0,9.300697326660156,107519.296875,406.39166259765625,-1.0,,,-0.1051554605364799
20260108-230548,252000,,,-0.9999333620071412,1.938398361206055,999.0,46.94424819946289,-0.9999333620071412,2.440594434738159,163.125,,,,,,9.394607543945312,106450.421875,425.180908203125,,,,-0.1172003895044326
20260108-230548,264000,2336.0,20.799999237060547,-0.7769692540168762,1.93811297416687,968.3461303710938,45.52824401855469,-0.7769692540168762,2.4549005031585693,167.125,-1.0,,,,3817.0,9.434611320495604,106022.390625,444.0499877929687,-1.0,,,-0.1146488636732101
20260108-230548,276000,2336.0,20.5,1.273314356803894,1.9381911754608152,869.0,40.75934982299805,1.273314356803894,2.4469969272613525,171.125,-1.0,,,,3793.0,9.42860507965088,106068.453125,462.9071960449219,-1.0,,,-0.113144151866436
20260108-230548,288000,2336.0,20.700000762939453,-0.5118083357810974,1.9382444620132449,927.5833129882812,43.522483825683594,-0.5118083357810974,2.4461405277252197,172.9140625,-1.0,,,,3787.0,9.371768951416016,106704.3046875,481.65081787109375,-1.0,,,-0.1102315336465835
20260108-230548,300000,,,-0.0108000366017222,1.938287615776062,843.5,39.61526107788086,-0.0108000366017222,2.450254440307617,173.921875,,,,,,9.33806610107422,107088.5546875,490.98876953125,,,,-0.1102860495448112
20260108-230548,312000,2336.0,24.600000381469727,0.5304856300354004,1.9380769729614256,897.5714111328125,42.30572509765625,0.5304856300354004,2.4385740756988525,176.921875,-1.0,,,,3792.0,9.434859275817873,106007.28125,509.8586730957031,-1.0,,,-0.1116026267409324
20260108-230548,324000,2336.0,21.600000381469727,-0.7609182596206665,1.9380991458892824,987.3181762695312,46.33995819091797,-0.7609182596206665,2.444840431213379,180.921875,-1.0,,,,3771.0,9.362980842590332,106803.7890625,528.5851440429688,-1.0,,,-0.1179487407207489
20260108-230548,336000,2336.0,21.899999618530273,-0.0310667064040899,1.9231517314910889,883.1428833007812,83.46531677246094,-0.0310667064040899,1.3719401359558103,184.0390625,-1.0,0.0001906356046674,0.0194671377539634,0.0176169592887163,3723.0,38.74679183959961,59219.18359375,606.0781860351562,-1.0,0.0020041486714035,0.1886288225650787,-0.1044995933771133
20260108-230548,348000,,,-0.9995333552360536,1.9177080392837524,999.0,105.49983215332033,-0.9995333552360536,2.4874699115753174,187.140625,,,,,,9.343809127807615,107022.8359375,624.765625,,,,-0.0956029221415519
20260108-230548,360000,2336.0,23.799999237060547,-0.332984060049057,1.9187430143356323,932.2000122070312,95.34717559814452,-0.332984060049057,2.446413040161133,191.140625,-1.0,,,,3747.0,9.418041229248049,106179.8984375,643.6017456054688,-1.0,,,-0.0960245877504348
20260108-230548,372000,2336.0,21.0,-0.2932250499725342,1.918845534324646,917.625,43.074562072753906,-0.2932250499725342,2.4749348163604736,195.140625,-1.0,,,,3750.0,9.39416790008545,106455.5546875,662.3902587890625,-1.0,,,-0.0978876650333404
20260108-230548,384000,2336.0,20.600000381469727,-0.9998667240142822,1.919812560081482,999.0,46.96635055541992,-0.9998667240142822,2.4470365047454834,199.140625,-1.0,,,,3740.0,9.39296531677246,106474.109375,681.176025390625,-1.0,,,-0.0989423841238021
20260108-230548,396000,2336.0,20.600000381469727,-0.3364444673061371,1.920384407043457,891.4444580078125,41.90028381347656,-0.3364444673061371,2.463149309158325,202.140625,-1.0,,,,3745.0,9.353480339050291,106912.0703125,690.5294799804688,-1.0,,,-0.0953666418790817
20260108-230548,408000,,,-0.99951434135437,1.9216645956039429,999.0,46.9412727355957,-0.99951434135437,2.4678304195404053,205.140625,,,,,,9.418582916259766,106177.6875,709.3663940429688,,,,-0.1025744304060936
20260108-230548,420000,2336.0,21.100000381469727,-0.7211790084838867,1.9205436706542969,983.4736938476562,46.23847579956055,-0.7211790084838867,2.4525701999664307,209.140625,-1.0,,,,3767.0,9.426718711853027,106083.4140625,728.2200927734375,-1.0,,,-0.1019044369459152
20260108-230548,432000,2336.0,20.899999618530273,-0.0024182384368032,1.919320821762085,918.25,43.19879531860352,-0.0024182384368032,2.414440631866455,213.140625,-1.0,,,,3755.0,9.42626953125,106094.1328125,747.0725708007812,-1.0,,,-0.0996530950069427
20260108-230548,444000,2336.0,21.200000762939453,1.4955142736434937,1.919907808303833,588.0,27.676694869995117,1.4955142736434937,2.4817874431610107,217.140625,-1.0,,,,3758.0,9.336570739746094,107105.71875,765.7457275390625,-1.0,,,-0.1002405881881713
20260108-230548,456000,,,-0.9997909665107728,1.9208436012268064,999.0,46.9374885559082,-0.9997909665107728,2.422191619873047,221.140625,,,,,,9.470237731933594,105618.6875,784.6864013671875,,,,-0.1018064096570015
20260108-230548,468000,2336.0,21.0,-0.9996222853660583,1.9208372831344604,999.0,46.88680267333984,-0.9996222853660583,2.4819796085357666,225.140625,-1.0,,,,3779.0,9.346885681152344,106987.8203125,803.3809204101562,-1.0,,,-0.0982982143759727
20260108-230548,480000,2336.0,20.100000381469727,-0.9999000430107116,1.9213535785675049,999.0,47.16643524169922,-0.9999000430107116,2.4294588565826416,225.296875,-1.0,,,,3746.0,9.47089385986328,105595.5703125,822.3218383789062,-1.0,,,-0.1004953309893608
20260108-230548,492000,2336.0,21.100000381469727,-0.3423333764076233,1.9191133975982664,897.3333129882812,42.16114807128906,-0.3423333764076233,2.492720603942871,226.0,-1.0,0.0001719485007924,0.011671177111566,0.0185281280428171,3747.0,9.349346160888672,106959.3515625,831.671142578125,-1.0,0.0018086716299876,0.1799409538507461,-0.0997172445058822
20260108-230548,504000,,,-0.3950889110565185,1.8960847854614256,950.0,103.56301879882812,-0.3950889110565185,1.4253551959991455,229.0,,,,,,38.792274475097656,61052.53125,909.2561645507812,,,,-0.0940665602684021
20260108-230548,516000,2336.0,23.5,-0.1668700128793716,1.8964210748672483,916.0999755859376,96.0978546142578,-0.1668700128793716,2.479398727416992,233.0,-1.0,,,,3730.0,9.50189208984375,105242.734375,928.2597045898438,-1.0,,,-0.0934190079569816
20260108-230548,528000,2336.0,20.799999237060547,0.1120599880814552,1.8977129459381104,887.2999877929688,71.2911376953125,0.1120599880814552,2.48958158493042,237.0,-1.0,,,,3744.0,9.388763427734377,106514.2421875,947.037109375,-1.0,,,-0.0951408818364143
20260108-230548,540000,2336.0,21.700000762939453,1.8001666069030762,1.898345708847046,699.0833129882812,32.970062255859375,1.8001666069030762,2.482642889022827,241.0,-1.0,,,,3729.0,9.399953842163086,106390.2421875,965.837158203125,-1.0,,,-0.085051916539669
20260108-230548,552000,,,-0.4037263393402099,1.8985191583633425,929.26318359375,43.76247024536133,-0.4037263393402099,2.4925920963287354,245.0,,,,,,9.444121360778809,105891.65625,984.7251586914062,,,,-0.0935870483517646
20260108-230548,564000,2336.0,21.399999618530273,-0.3610444664955139,1.8975330591201784,915.888916015625,43.13117980957031,-0.3610444664955139,2.470303773880005,249.0078125,-1.0,,,,3758.0,9.402545928955078,106360.4375,1003.5304565429688,-1.0,,,-0.0949394628405571
20260108-230548,576000,2336.0,21.200000762939453,-0.0583444572985172,1.8988715410232544,896.4736938476562,42.21150207519531,-0.0583444572985172,2.481630325317383,253.015625,-1.0,,,,3764.0,9.434694290161133,105996.4921875,1022.3997192382812,-1.0,,,-0.0949832797050476
20260108-230548,588000,2336.0,20.799999237060547,-0.4628728032112121,1.900228261947632,908.5,42.75343322753906,-0.4628728032112121,2.4614264965057373,256.015625,-1.0,,,,3736.0,9.35978889465332,106840.0234375,1031.759521484375,-1.0,,,-0.0924727991223335
20260108-230548,600000,2336.0,21.899999618530273,-0.9997000694274902,1.900066375732422,999.0,47.04793548583984,-0.9997000694274902,2.4639103412628174,259.015625,-1.0,,,,3738.0,9.458117485046388,105739.46875,1050.67578125,-1.0,,,-0.0957387089729309
20260108-230548,612000,,,-0.0457412041723728,1.899256944656372,927.2352905273438,43.72938919067383,-0.0457412041723728,2.4677927494049072,263.015625,,,,,,9.467899322509766,105641.453125,1069.6114501953125,,,,-0.0887436717748642
20260108-230548,624000,2336.0,20.700000762939453,0.8570999503135681,1.898149013519287,808.8333129882812,38.10643768310547,0.8570999503135681,2.4710187911987305,267.015625,-1.0,,,,3762.0,9.376666069030762,106647.7265625,1088.3648681640625,-1.0,,,-0.091480977833271
20260108-230548,636000,2336.0,18.0,0.021759932860732,1.897515654563904,977.5,46.12029266357422,0.021759932860732,2.4661238193511963,258.109375,-1.0,,,,3737.0,9.48215103149414,105487.4296875,1107.3292236328125,-1.0,,,-0.0936889722943306
20260108-230548,648000,2336.0,21.100000381469727,-0.6270250082015991,1.899107575416565,938.75,44.21990966796875,-0.6270250082015991,2.4748692512512207,248.5,-1.0,,,,3733.0,9.369787216186523,106726.1171875,1126.0687255859375,-1.0,,,-0.0947056636214256
20260108-230548,660000,,,-0.0391333326697349,1.8934988975524905,871.8333129882812,55.839332580566406,-0.0391333326697349,1.4397861957550049,241.53125,,0.0001532611786387,0.0351872034370899,0.0189921930432319,,38.964508056640625,60728.3515625,1203.997802734375,,0.0016131922602653,0.1712529808282852,-0.0923652052879333
20260108-230548,672000,2336.0,22.700000762939453,-0.6390400528907776,1.8851540088653564,971.5999755859376,104.86767578125,-0.6390400528907776,2.4917502403259277,245.5390625,-1.0,,,,3753.0,9.446216583251951,105862.5234375,1222.8905029296875,-1.0,,,-0.0787032693624496
20260108-230548,684000,2336.0,21.299999237060547,-0.4575636684894562,1.8835121393203735,918.6666870117188,97.4992446899414,-0.4575636684894562,2.450455904006958,248.546875,-1.0,,,,3735.0,9.422110557556152,106133.3359375,1232.3125,-1.0,,,-0.0823829397559166
20260108-230548,696000,2336.0,22.100000381469727,-0.1016616076231002,1.88582181930542,859.5,55.30495071411133,-0.1016616076231002,2.470019578933716,251.546875,-1.0,,,,3737.0,9.393638610839844,106462.8671875,1251.099365234375,-1.0,,,-0.075120985507965
20260108-230548,708000,,,-0.6209999918937683,1.8863484859466553,953.5999755859376,44.91397476196289,-0.6209999918937683,2.490466594696045,255.546875,,,,,,9.433314323425291,106016.796875,1269.9661865234375,,,,-0.0875695943832397
20260108-230548,720000,2336.0,20.299999237060547,1.1637874841690063,1.8869707584381104,710.5,33.456809997558594,1.1637874841690063,2.4902451038360596,257.296875,-1.0,,,,3756.0,9.417304039001465,106190.1328125,1288.80078125,-1.0,,,-0.0643552094697952
20260108-230548,732000,2336.0,20.299999237060547,1.2440932989120483,1.8836427927017212,755.1333618164062,35.57533264160156,1.2440932989120483,2.4238932132720947,259.046875,-1.0,,,,3738.0,9.416055679321287,106207.4609375,1307.6329345703125,-1.0,,,-0.054113496094942
20260108-230548,744000,2336.0,20.799999237060547,-0.1532769352197647,1.887265682220459,921.7692260742188,43.4255256652832,-0.1532769352197647,2.4233124256134033,263.046875,-1.0,,,,3729.0,9.467823028564451,105623.390625,1326.568603515625,-1.0,,,-0.0806016474962234
20260108-230548,756000,,,-0.4884000718593597,1.886343002319336,942.3636474609376,44.419342041015625,-0.4884000718593597,2.508596897125244,261.109375,,,,,,9.38083267211914,106600.9453125,1345.330078125,,,,-0.0827735811471939
20260108-230548,768000,2336.0,21.5,-0.6487067341804504,1.8866413831710815,981.3333129882812,46.38396072387695,-0.6487067341804504,2.4431540966033936,265.109375,-1.0,,,,3720.0,9.498254776000977,105292.1484375,1364.3267822265625,-1.0,,,-0.0833282694220542
20260108-230548,780000,2336.0,22.0,0.5329999923706055,1.887163519859314,830.0908813476562,39.20734405517578,0.5329999923706055,2.4694135189056396,268.109375,-1.0,,,,3751.0,9.420191764831545,106154.953125,1373.7469482421875,-1.0,,,-0.0740542113780975
20260108-230548,792000,2336.0,21.299999237060547,-0.5999538898468018,1.8864467144012451,983.923095703125,46.60306167602539,-0.5999538898468018,2.4471435546875,271.109375,-1.0,,,,3737.0,9.500022888183594,105274.078125,1392.7467041015625,-1.0,,,-0.0746386423707008
20260108-230548,804000,2336.0,24.600000381469727,-0.6449000239372253,1.8862148523330688,956.8125,45.17351913452149,-0.6449000239372253,2.490006923675537,275.046875,-1.0,,,,3723.0,9.402151107788086,106358.796875,1411.5509033203125,-1.0,,,-0.084557868540287
20260108-230548,816000,,,0.1702599823474884,1.886432409286499,829.2999877929688,39.31664276123047,0.1702599823474884,2.445174217224121,279.046875,,,,,,9.531559944152832,104954.28125,1430.614501953125,,,,-0.0831944346427917
20260108-230548,828000,2336.0,20.600000381469727,1.3741788864135742,1.8776031732559204,730.4210815429688,68.76934814453125,1.3741788864135742,1.4273147583007812,281.296875,-1.0,0.0001345720229437,0.0335713811218738,0.018465606495738,3726.0,38.98042678833008,60543.45703125,1508.5753173828125,-1.0,0.0014176937984302,0.1625641733407974,-0.0545446425676345
20260108-230548,840000,2336.0,21.0,0.8692533373832703,1.8752083778381348,796.7999877929688,84.95555877685547,0.8692533373832703,2.449894666671753,285.265625,-1.0,,,,3696.0,9.442233085632324,105909.1328125,1527.459716796875,-1.0,,,-0.0632091909646987
20260108-230548,852000,2336.0,24.200000762939453,2.061828374862671,1.872969388961792,794.7142944335938,75.52210235595703,2.061828374862671,2.4432260990142822,289.2734375,-1.0,,,,3705.0,9.440757751464844,105928.6015625,1546.3411865234375,-1.0,,,-0.0361319035291671
20260108-230548,864000,,,1.972258687019348,1.8764704465866089,674.11767578125,31.90726852416992,1.972258687019348,2.4253077507019043,293.296875,,,,,,9.475322723388672,105538.5859375,1565.2918701171875,,,,-0.0469745695590972
20260108-230548,876000,2336.0,20.899999618530273,0.6437058448791504,1.8785442113876345,826.3529663085938,39.11741638183594,0.6437058448791504,2.459902763366699,296.296875,-1.0,,,,3741.0,9.518547058105469,105058.0546875,1574.810546875,-1.0,,,-0.0491826720535755
20260108-230548,888000,2336.0,19.299999237060547,1.6167230606079102,1.8751851320266724,690.3846435546875,32.68766403198242,1.6167230606079102,2.44429612159729,298.296875,-1.0,,,,3736.0,9.453205108642578,105785.6640625,1593.7169189453125,-1.0,,,-0.0611059069633483
20260108-230548,900000,2336.0,20.100000381469727,0.9711599349975586,1.8750343322753904,778.0999755859375,36.8734130859375,0.9711599349975586,2.4225425720214844,302.2890625,-1.0,,,,3713.0,9.49753761291504,105304.9296875,1612.7117919921875,-1.0,,,-0.0582325384020805
20260108-230548,912000,2336.0,47.20000076293945,1.5747076272964478,1.8753381967544556,732.6153564453125,35.393516540527344,1.5747076272964478,2.799490213394165,100.734375,-1.0,,,,3583.0,9.80458164215088,102236.9765625,1632.320556640625,-1.0,,,-0.0567344203591346
20260108-230548,924000,,,0.9721499681472778,1.875248908996582,777.1500244140625,37.4222412109375,0.9721499681472778,2.648906707763672,92.921875,,,,,,9.488762855529783,105415.15625,1651.29833984375,,,,-0.0522412359714508
20260108-230548,936000,2336.0,33.900001525878906,1.1430200338363647,1.8740991353988647,856.2000122070312,40.72335433959961,1.1430200338363647,2.464772939682007,96.4453125,-1.0,,,,3409.0,9.337383270263672,107099.921875,1669.9727783203125,-1.0,,,-0.0592521242797374
20260108-230548,948000,2336.0,25.899999618530273,1.8200111389160156,1.8768068552017212,679.5,32.04404067993164,1.8200111389160156,2.445002794265747,100.74072265625,-1.0,,,,3521.0,9.451473236083984,105810.6328125,1688.8759765625,-1.0,,,-0.0454675257205963
20260108-230548,960000,2336.0,27.899999618530273,1.7729238271713257,1.8747541904449463,625.227294921875,29.366641998291016,1.7729238271713257,2.4808340072631836,103.828125,-1.0,,,,3576.0,9.344375610351562,107016.25,1698.220458984375,-1.0,,,-0.0397025160491466
20260108-230548,972000,,,0.8238999843597412,1.879800796508789,720.6666870117188,33.9522705078125,0.8238999843597412,2.428717613220215,106.77294921875,,,,,,9.482206344604492,105490.7578125,1717.184814453125,,,,-0.0576261207461357
20260108-230548,984000,2336.0,46.0,1.4922749996185305,1.8771930932998655,694.75,32.77145767211914,1.4922749996185305,2.5596845149993896,110.84375,-1.0,0.0001158736413344,0.0939006954431533,0.0188592206686735,3591.0,9.39906406402588,106402.390625,1735.983154296875,-1.0,0.001222098711878,0.1538710594177246,-0.0579605996608734
20260108-230548,996000,2336.0,22.100000381469727,1.1235904693603516,1.8558720350265503,780.4285888671875,87.51502227783203,1.1235904693603516,1.3956655263900757,115.0234375,-1.0,,,,3624.0,39.04901885986328,59840.5390625,1814.081298828125,-1.0,,,0.0239029042422771
20260108-230548,1008000,2336.0,20.799999237060547,2.4371497631073,1.855642557144165,722.0,73.61995697021484,2.4371497631073,2.3923723697662354,119.0546875,-1.0,,,,3616.0,9.494060516357422,105331.4921875,1833.069580078125,-1.0,,,-0.0258869472891092
20260108-230548,1020000,2336.0,20.5,0.5007999539375305,1.8585823774337769,855.8571166992188,63.09115982055664,0.5007999539375305,2.424233675003052,123.069580078125,-1.0,,,,3614.0,9.43311595916748,106012.4140625,1851.935791015625,-1.0,,,-0.0145006729289889
20260108-230548,1032000,,,3.1675262451171875,1.8553249835968015,516.1578979492188,24.48783302307129,3.1675262451171875,2.4052867889404297,127.125,,,,,,9.492012977600098,105367.703125,1870.919677734375,,,,0.0311229042708873
20260108-230548,1044000,2336.0,20.700000762939453,2.702223539352417,1.859602451324463,532.5294189453125,25.25188446044922,2.702223539352417,2.4044079780578613,131.09375,-1.0,,,,3626.0,9.467941284179688,105624.25,1889.8555908203125,-1.0,,,-0.0081886677071452
20260108-230548,1056000,2336.0,23.399999618530273,1.0176470279693604,1.8619072437286377,746.5294189453125,35.36582946777344,1.0176470279693604,2.462369918823242,134.125,-1.0,,,,3634.0,9.397541046142578,106410.8125,1899.253173828125,-1.0,,,-0.0142762204632163
