0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-142603/3DBall,1848000,0.0001990494783967,2536.0,17.899999618530273,100.00001525878906,1.309359431266785,999.0,7.650740623474121,0.1122263222932815,100.00001525878906,1.000094294548035,4.953153610229492,424.03125,-1.0,1.0239635230391286e-05,0.0001937857887241,0.0216876324266195,3727.5,1.4799662828445437,676373.8125,1292.180908203125,-1.0
20251123-142603/3DBall,1860000,,2536.0,19.100000381469727,100.00001525878906,1.309443116188049,999.0,9.854517936706545,,100.00001525878906,0.9999777674674988,4.293447017669678,427.78125,-1.0,,,,3730.5,2.034257411956787,584404.8125,1302.3521728515625,-1.0
20251123-142603/3DBall,1872000,,2536.0,18.799999237060547,100.00001525878906,1.309443116188049,999.0,7.460212230682373,,100.00001525878906,1.000299096107483,4.935637950897217,420.7468872070313,-1.0,,,,3732.0,1.477229356765747,677517.6875,1309.7384033203125,-1.0
20251123-142603/3DBall,1884000,,2536.0,18.649999618530273,100.00001525878906,1.309443116188049,999.0,7.929160118103027,,100.00001525878906,1.000531554222107,4.613394260406494,409.3812561035156,-1.0,,,,3728.5,1.6662578582763672,629491.9375,1318.069580078125,-1.0
20251123-142603/3DBall,1896000,0.0001483621599618,2536.0,19.799999237060547,100.00001525878906,1.309342384338379,999.0,9.231581687927246,0.1089482381939888,100.00001525878906,1.0004757642745972,4.414434909820557,408.96875,-1.0,7.494245437555946e-06,4.9119367758976296e-05,0.0197581276297569,3722.5,1.9637924432754517,602297.4375,1327.8885498046875,-1.0
20251123-142603/3DBall,1908000,,2536.0,17.549999237060547,100.00001525878906,1.3092899322509766,999.0,8.4247407913208,,100.00001525878906,1.000152349472046,4.913275718688965,412.71875,-1.0,,,,3724.5,1.5004515647888184,667524.75,1335.390869140625,-1.0
20251123-142603/3DBall,1920000,,2536.0,17.700000762939453,100.00001525878906,1.3092899322509766,999.0,7.42901611328125,,100.00001525878906,1.0002562999725342,4.949968338012695,416.46875,-1.0,,,,3725.5,1.464469313621521,683766.9375,1342.7132568359375,-1.0
20251123-142603/3DBall,1932000,9.767484880285338e-05,2536.0,17.75,100.00001525878906,1.3092737197875977,999.0,7.528573513031006,0.1056701615452766,100.00001525878906,1.000141978263855,4.330349922180176,420.21875,-1.0,4.7488556447206065e-06,3.881228622049093e-05,0.0232065003365278,3727.5,2.023923873901367,591014.6875,1352.832763671875,-1.0
20251123-142603/3DBall,1944000,,2536.0,18.399999618530273,100.00001525878906,1.3092267513275146,999.0,9.86228847503662,,100.00001525878906,0.999973475933075,5.03184700012207,417.6531372070313,-1.0,,,,3726.5,1.454073786735535,688203.75,1360.1031494140625,-1.0
20251123-142603/3DBall,1956000,,2536.0,17.899999618530273,100.00001525878906,1.3092267513275146,999.0,7.357786655426025,,100.00001525878906,0.9997312426567078,4.899652481079102,420.5625,-1.0,,,,3723.5,1.4940598011016846,669466.6875,1367.573486328125,-1.0
20251123-142603/3DBall,1968000,,2536.0,17.649999618530273,100.00001525878906,1.3092267513275146,999.0,7.475059509277344,,100.00001525878906,0.999925136566162,4.634374618530273,424.3125,-1.0,,,,3722.0,1.6654284000396729,629258.125,1375.900634765625,-1.0
20251123-142603/3DBall,1980000,4.692816219176166e-05,2536.0,18.299999237060547,100.00001525878906,1.3092153072357178,999.0,10.341967582702637,0.1023882403969764,100.00001525878906,0.9995946884155272,4.3838372230529785,424.0249938964844,-1.0,2.0002494238724462e-06,4.7717396228108555e-05,0.0222487915307283,3729.0,2.0276107788085938,596526.875,1386.0386962890625,-1.0
20251123-142603/3DBall,1992000,,2536.0,18.350000381469727,100.00001525878906,1.3092124462127686,999.0,8.071820259094238,,100.00001525878906,0.9996552467346193,4.929958820343018,422.921875,-1.0,,,,3717.5,1.4806984663009644,675922.5625,1393.4422607421875,-1.0
20251123-141223/3DBall,12000,,2536.0,17.25,1.16358482837677,1.4189382791519165,21.62900161743164,0.1850169599056244,,1.16358482837677,-0.2114775478839874,3.98272967338562,198.0572967529297,-1.0,,,,3765.0,1.3934327363967896,858678.8125,8.361334800720215,-1.0
20251123-141223/3DBall,24000,,2536.0,19.766666412353516,1.1591336727142334,1.4189382791519165,21.591337203979492,0.1812753826379776,,1.1591336727142334,-0.2107418179512024,4.337576389312744,211.4125061035156,-1.0,,,,3755.333251953125,1.6053993701934814,623416.3125,16.388338088989258,-1.0
20251123-141223/3DBall,36000,,2536.0,18.13333320617676,1.1821292638778689,1.4189382791519165,21.815589904785156,0.184090256690979,,1.1821292638778689,-0.2124788761138916,4.377413749694824,215.3687438964844,-1.0,,,,3757.666748046875,1.6133742332458496,620544.3125,24.4552001953125,-1.0
20251123-141223/3DBall,48000,,2536.0,18.433332443237305,1.15706205368042,1.4189382791519165,21.58003807067871,0.1847015619277954,,1.15706205368042,-0.2106048017740249,4.289629936218262,219.1468811035156,-1.0,,,,3758.0,1.6362371444702148,611654.1875,32.63639831542969,-1.0
20251123-141223/3DBall,60000,,2536.0,18.149999618530273,1.1770398616790771,1.4189382791519165,21.764705657958984,0.1834075599908828,,1.1770398616790771,-0.2097262591123581,4.367431163787842,222.9250030517578,-1.0,,,,3775.5,1.6106122732162476,621366.5,40.68946075439453,-1.0
20251123-141223/3DBall,72000,,2536.0,18.233333587646484,1.182319402694702,1.4189382791519165,21.838403701782227,0.186641439795494,,1.182319402694702,-0.2123277932405471,4.305235862731934,226.671875,-1.0,,,,3736.666748046875,1.6357102394104004,611810.25,48.86799621582031,-1.0
20251123-141223/3DBall,84000,,2536.0,17.133333206176758,1.1868571043014526,1.418938159942627,21.874286651611328,0.1848290711641311,,1.1868571043014526,-0.2111958265304565,4.374532222747803,230.421875,-1.0,,,,3746.666748046875,1.6145663261413574,619526.6875,56.94084167480469,-1.0
20251123-141223/3DBall,96000,,2536.0,18.299999237060547,1.1770398616790771,1.4189382791519165,21.74573135375977,0.1879992634057998,,1.1770398616790771,-0.2175242751836776,4.302690029144287,234.1968688964844,-1.0,,,,3760.0,1.6532100439071655,605676.5,65.20687103271484,-1.0
20251123-165029/3DBall,12000,,2536.0,18.799999237060547,1.0837886333465576,1.4189382791519165,20.86000061035156,0.1792608350515365,,1.0837886333465576,0.0351246297359466,3.928208589553833,201.421875,-1.0,,,,3714.5,1.39596688747406,855116.4375,8.376545906066895,-1.0
20251123-165029/3DBall,24000,,2536.0,19.233333587646484,1.0735507011413574,1.4189382791519165,20.71014404296875,0.1746342629194259,,1.0735507011413574,0.0094676036387681,4.293322563171387,215.4125061035156,-1.0,,,,3729.0,1.6106983423233032,621234.25,16.430042266845703,-1.0
20251123-165029/3DBall,36000,,2536.0,19.86666679382324,1.1238888502120972,1.4189382791519165,21.231481552124023,0.1764806807041168,,1.1238888502120972,0.0261850319802761,4.338943958282471,219.2906188964844,-1.0,,,,3732.333251953125,1.586626410484314,630466.625,24.363182067871097,-1.0
20251123-165029/3DBall,48000,,2536.0,18.733333587646484,1.0784028768539429,1.4189382791519165,20.80217742919922,0.1778197437524795,,1.0784028768539429,0.0222545843571424,4.27963924407959,223.0593719482422,-1.0,,,,3733.333251953125,1.6326314210891724,613107.5,32.52632522583008,-1.0
20251123-165029/3DBall,60000,,2536.0,18.83333396911621,1.0751360654830933,1.4189382791519165,20.7404727935791,0.1717214584350586,,1.0751360654830933,0.0275942124426364,4.391851902008057,226.828125,-1.0,,,,3733.666748046875,1.5777465105056765,633925.5625,40.41507339477539,-1.0
20251123-165029/3DBall,72000,,2536.0,19.799999237060547,1.084181785583496,1.4189382791519165,20.847272872924805,0.1756310909986496,,1.084181785583496,0.0704875215888023,4.311288356781006,230.578125,-1.0,,,,3733.5,1.6051790714263916,623712.0,48.44098281860352,-1.0
20251123-165029/3DBall,84000,0.0008865520358085,2536.0,19.83333396911621,1.0832422971725464,1.4152318239212036,20.856101989746097,0.3241831958293915,0.2304278761148452,1.0832422971725464,0.0576555915176868,3.670155763626098,234.359375,-1.0,0.000200436959858,0.0892843082547187,0.0262123364955186,3714.666748046875,2.969121217727661,527246.3125,63.286598205566406,-1.0
20251123-165029/3DBall,96000,,2536.0,20.36666679382324,1.2941999435424805,1.3972198963165283,22.993999481201172,0.1863324046134948,,1.2941999435424805,0.2399979680776596,4.466054439544678,224.1999969482422,-1.0,,,,3710.333251953125,1.5528244972229004,645249.875,71.0506820678711,-1.0
20251123-165029/3DBall,108000,,2536.0,18.733333587646484,1.2564705610275269,1.3972197771072388,22.505882263183594,0.1896176040172577,,1.2564705610275269,0.2144344300031662,4.353429317474365,213.875,-1.0,,,,3728.333251953125,1.6133605241775513,620115.625,79.11749267578125,-1.0
20251123-165029/3DBall,120000,,2536.0,19.649999618530273,1.2762845754623413,1.3972198963165283,22.74703598022461,0.1879794299602508,,1.2762845754623413,0.2224415093660354,4.416367530822754,214.6187438964844,-1.0,,,,3732.0,1.5832550525665283,631969.8125,87.03377532958984,-1.0
20251123-165029/3DBall,132000,,2536.0,20.100000381469727,1.30642569065094,1.3972197771072388,23.06024169921875,0.1917598247528076,,1.30642569065094,0.2214111536741256,4.365289688110352,216.1687469482422,-1.0,,,,3740.666748046875,1.593053102493286,629124.25,94.99903869628906,-1.0
20251123-165029/3DBall,144000,,2536.0,18.899999618530273,1.233009696006775,1.397220015525818,22.316505432128903,0.1844393610954284,,1.233009696006775,0.2232233136892318,4.436437129974365,212.625,-1.0,,,,3735.333251953125,1.5841575860977173,631446.0625,102.919921875,-1.0
20251123-165029/3DBall,156000,,2536.0,20.53333282470703,1.2445311546325684,1.3972197771072388,22.4453125,0.1866868138313293,,1.2445311546325684,0.2235992699861526,4.34414529800415,211.9718780517578,-1.0,,,,3731.666748046875,1.5932695865631104,628509.875,110.88629150390624,-1.0
20251123-165029/3DBall,168000,0.0008491114131174,2536.0,18.766666412353516,1.2367186546325684,1.3932716846466064,22.41015625,0.3444962501525879,0.2248568385839462,1.2367186546325684,0.2312332391738891,3.750413179397583,213.390625,-1.0,0.000191875587916,0.0684317722916603,0.0262381620705127,3731.666748046875,2.93951153755188,540204.5,125.58377075195312,-1.0
20251123-165029/3DBall,180000,,2536.0,19.75,1.39564311504364,1.3857195377349854,23.91286277770996,0.1957636922597885,,1.39564311504364,0.2736603617668152,4.453827857971191,184.53125,-1.0,,,,3724.0,1.5711114406585691,636704.5625,133.43931579589844,-1.0
20251123-165029/3DBall,192000,,2536.0,18.933332443237305,1.3894190788269043,1.3857195377349854,23.91078758239746,0.1983915865421295,,1.3894190788269043,0.2631962597370147,4.369754314422607,179.1875,-1.0,,,,3714.333251953125,1.5936607122421265,627593.6875,141.4076385498047,-1.0
20251123-165029/3DBall,204000,,2536.0,18.933332443237305,1.416352152824402,1.3857194185256958,24.182390213012695,0.2014233022928238,,1.416352152824402,0.266299158334732,4.381039619445801,179.9375,-1.0,,,,3704.666748046875,1.599865198135376,625420.125,149.40695190429688,-1.0
20251123-165029/3DBall,216000,,2536.0,19.549999237060547,1.4725321531295776,1.3857195377349854,24.693132400512695,0.2037339955568313,,1.4725321531295776,0.2859810888767242,4.416294097900391,180.6875,-1.0,,,,3711.0,1.587099313735962,630394.875,157.34246826171875,-1.0
20251123-165029/3DBall,228000,,2536.0,19.399999618530273,1.4457626342773438,1.3857195377349854,24.483051300048828,0.2004540711641311,,1.4457626342773438,0.2728825807571411,4.412254810333252,183.1593780517578,-1.0,,,,3703.0,1.5720720291137695,636370.5625,165.2028045654297,-1.0
20251123-165029/3DBall,240000,,2536.0,19.733333587646484,1.404184103012085,1.3857195377349854,24.07531356811523,0.2008606195449829,,1.404184103012085,0.2700136601924896,4.362119197845459,179.171875,-1.0,,,,3707.666748046875,1.6030051708221436,625160.0625,173.2178497314453,-1.0
20251123-165029/3DBall,252000,0.0008116629905998,2536.0,19.600000381469727,1.4963282346725464,1.3807027339935305,24.91792678833008,0.3794133365154266,0.2192846536636352,1.4963282346725464,0.2947138249874115,3.9353678226470943,180.0812530517578,-1.0,0.0001833124551922,0.0679081976413726,0.025111174210906,3671.333251953125,2.927328109741211,564723.8125,187.85447692871097,-1.0
20251123-165029/3DBall,264000,,2536.0,18.649999618530273,1.583668828010559,1.376071214675903,25.845638275146484,0.2105551660060882,,1.583668828010559,0.3206968009471893,4.4914093017578125,182.7312469482422,-1.0,,,,3699.5,1.5680782794952393,638271.4375,195.69485473632812,-1.0
20251123-165029/3DBall,276000,,2536.0,19.33333396911621,1.6858139038085938,1.376071214675903,26.874418258666992,0.2227126806974411,,1.6858139038085938,0.3288502395153045,4.345905780792236,183.953125,-1.0,,,,3690.333251953125,1.5986824035644531,626557.3125,203.68829345703125,-1.0
20251123-165029/3DBall,288000,,2536.0,19.066667556762695,1.6160269975662231,1.3760710954666138,26.137697219848633,0.2124803513288498,,1.6160269975662231,0.3148304224014282,4.451322078704834,184.96875,-1.0,,,,3685.333251953125,1.564384698867798,639770.8125,211.5102081298828,-1.0
20251123-165029/3DBall,300000,,2536.0,20.200000762939453,1.593707799911499,1.3760710954666138,25.92584228515625,0.2106538414955139,,1.593707799911499,0.3139772713184356,4.400219440460205,185.9375,-1.0,,,,3679.5,1.5710926055908203,637088.625,219.3657684326172,-1.0
20251123-165029/3DBall,312000,,2536.0,19.16666603088379,1.6586205959320068,1.376071214675903,26.586206436157227,0.2179185450077057,,1.6586205959320068,0.3284427225589752,4.460555553436279,189.6593780517578,-1.0,,,,3677.666748046875,1.5748651027679443,636517.375,227.239990234375,-1.0
20251123-165029/3DBall,324000,,2536.0,18.733333587646484,1.6219953298568726,1.376071214675903,26.29024887084961,0.2125867158174514,,1.6219953298568726,0.3214250206947326,4.4661865234375,188.890625,-1.0,,,,3688.0,1.55642569065094,642571.8125,235.0221405029297,-1.0
20251123-165029/3DBall,336000,0.0007742209709249,2536.0,19.200000762939453,1.8693068027496336,1.363315463066101,28.67079162597656,0.4339954853057861,0.2137134075164795,1.8693068027496336,0.361305832862854,3.8144938945770264,191.140625,-1.0,0.000174750763108,0.0698620751500129,0.0255810320377349,3662.0,2.924419403076172,550094.25,249.64442443847656,-1.0
20251123-165029/3DBall,348000,,2536.0,20.266666412353516,1.864444375038147,1.3576316833496094,28.617284774780273,0.2323168963193893,,1.864444375038147,0.3736298382282257,4.4377522468566895,188.7250061035156,-1.0,,,,3669.333251953125,1.5693050622940063,637542.8125,257.4907531738281,-1.0
20251123-165029/3DBall,360000,,2536.0,26.149999618530273,1.970332384109497,1.3576316833496094,29.69565200805664,0.2386472225189209,,1.970332384109497,0.3803224563598633,4.513089179992676,185.7843780517578,-1.0,,,,3673.5,1.5558240413665771,642967.125,265.2698669433594,-1.0
20251123-165029/3DBall,372000,,2536.0,22.46666717529297,1.895739197731018,1.3576316833496094,29.030075073242188,0.2327482253313064,,1.895739197731018,0.3817476034164428,4.500962257385254,186.984375,-1.0,,,,3677.0,1.5494320392608645,646400.5625,273.0170593261719,-1.0
20251123-165029/3DBall,384000,,2536.0,22.53333282470703,1.8606878519058228,1.3576316833496094,28.5184268951416,0.2315163165330886,,1.8606878519058228,0.3773822486400604,4.436824321746826,186.234375,-1.0,,,,3674.333251953125,1.5685811042785645,638403.0,280.8605041503906,-1.0
20251123-165029/3DBall,396000,,2536.0,19.5,1.91486132144928,1.3576316833496094,29.18387985229492,0.2319048345088958,,1.91486132144928,0.3730102181434631,4.553634166717529,186.15625,-1.0,,,,3682.0,1.5364511013031006,651047.625,288.5422058105469,-1.0
20251123-165029/3DBall,408000,,2536.0,19.13333320617676,1.98791766166687,1.357631802558899,29.848329544067383,0.2371609061956405,,1.98791766166687,0.383487343788147,4.50437068939209,188.359375,-1.0,,,,3685.333251953125,1.5369055271148682,651253.9375,296.2267761230469,-1.0
20251123-165029/3DBall,420000,0.0007367780781351,2536.0,20.549999237060547,2.4658753871917725,1.342259407043457,34.68545913696289,0.5223643779754639,0.2081420272588729,2.4658753871917725,0.472703605890274,3.996437549591065,186.921875,-1.0,0.0001661888818489,0.0707891732454299,0.0277008265256881,3669.5,2.930622816085815,576586.25,310.8802795410156,-1.0
20251123-165029/3DBall,432000,,2536.0,18.766666412353516,2.3865888118743896,1.3399827480316162,33.9271125793457,0.2699960768222809,,2.3865888118743896,0.4762956798076629,4.503705024719238,184.484375,-1.0,,,,3669.666748046875,1.5464086532592771,647686.1875,318.61187744140625,-1.0
20251123-165029/3DBall,444000,,2536.0,18.5,2.472996950149536,1.3399827480316162,34.66468811035156,0.2697133719921112,,2.472996950149536,0.5036073923110962,4.587458610534668,186.921875,-1.0,,,,3685.5,1.5137864351272583,661054.875,326.18084716796875,-1.0
20251123-165029/3DBall,456000,,2536.0,19.100000381469727,2.496096134185791,1.3399827480316162,34.97297286987305,0.2772890329360962,,2.496096134185791,0.5143675208091736,4.541923999786377,189.4750061035156,-1.0,,,,3700.333251953125,1.5398149490356443,650252.3125,333.8798828125,-1.0
20251123-165029/3DBall,468000,,2536.0,18.5,2.5105104446411133,1.3399827480316162,35.10210037231445,0.2748597860336303,,2.5105104446411133,0.494531512260437,4.547290325164795,188.5,-1.0,,,,3668.0,1.5238368511199951,656559.4375,341.49908447265625,-1.0
20251123-165029/3DBall,480000,,2536.0,19.0,2.5012011528015137,1.3399827480316162,35.009010314941406,0.271977037191391,,2.5012011528015137,0.5014222264289856,4.6081862449646,190.4375,-1.0,,,,3662.5,1.5095552206039429,663555.8125,349.0468444824219,-1.0
20251123-165029/3DBall,492000,0.0006993223214522,2536.0,18.399999618530273,2.531515121459961,1.3392815589904783,35.318180084228516,0.4522097408771515,0.2025687545537948,2.531515121459961,0.4906620979309082,3.7949295043945312,193.0625,-1.0,0.0001576240611029,0.0770107880234718,0.0243723168969154,3688.333251953125,2.97359037399292,550518.0625,363.914794921875,-1.0
20251123-165029/3DBall,504000,,2536.0,19.5,2.8996667861938477,1.321547269821167,38.99333190917969,0.4062866270542145,,2.8996667861938477,0.6223052144050598,4.461930274963379,188.1656188964844,-1.0,,,,3693.0,1.549677491188049,645528.6875,371.6632080078125,-1.0
20251123-165029/3DBall,516000,,2536.0,20.899999618530273,3.074652910232544,1.321547269821167,40.78819274902344,0.3142725527286529,,3.074652910232544,0.6319210529327393,4.6133952140808105,185.578125,-1.0,,,,3667.333251953125,1.5002158880233765,667094.375,379.1642456054687,-1.0
20251123-165029/3DBall,528000,,2536.0,19.700000762939453,3.296691417694092,1.321547269821167,43.04043960571289,0.3322706818580627,,3.296691417694092,0.6324563026428223,4.635741710662842,187.828125,-1.0,,,,3670.5,1.5104873180389404,662653.6875,386.7166748046875,-1.0
20251123-165029/3DBall,540000,,2536.0,18.649999618530273,2.9894556999206543,1.321547269821167,40.04421615600586,0.3052859902381897,,2.9894556999206543,0.6305326819419861,4.620988368988037,190.40625,-1.0,,,,3689.0,1.486599087715149,673332.5625,394.1496887207031,-1.0
20251123-165029/3DBall,552000,,2536.0,18.86666679382324,3.0876760482788086,1.3215473890304563,40.65140914916992,0.3143109381198883,,3.0876760482788086,0.6330224871635437,4.577378749847412,186.46875,-1.0,,,,3672.666748046875,1.5125453472137451,662053.25,401.7128601074219,-1.0
20251123-165029/3DBall,564000,,2536.0,19.799999237060547,2.8695082664489746,1.321547269821167,38.63725662231445,0.3021701276302337,,2.8695082664489746,0.5924605131149292,4.542172908782959,186.375,-1.0,,,,3679.5,1.521501064300537,658027.1875,409.3199157714844,-1.0
20251123-165029/3DBall,576000,0.0006618702900595,2536.0,20.799999237060547,3.040766716003418,1.3175981044769287,40.39160919189453,0.6057702898979187,0.1969960182905197,3.040766716003418,0.6449214220046997,3.7998549938201904,187.4375,-1.0,0.0001490600843681,0.0825361087918281,0.0258808694779872,3646.666748046875,2.908437490463257,550617.0625,423.8621215820313,-1.0
20251123-165029/3DBall,588000,,2536.0,20.649999618530273,3.769672393798828,1.302443265914917,47.803279876708984,0.3631170094013214,,3.769672393798828,0.7230684757232666,4.713001251220703,185.53125,-1.0,,,,3654.0,1.488890528678894,672517.5625,431.3069763183594,-1.0
20251123-165029/3DBall,600000,,2536.0,18.899999618530273,4.044681072235107,1.302443265914917,50.485107421875,0.3850825130939483,,4.044681072235107,0.7300248146057129,4.6647725105285645,186.6875,-1.0,,,,3674.333251953125,1.4958800077438354,668587.4375,438.7859802246094,-1.0
20251123-165029/3DBall,612000,,2536.0,19.950000762939453,4.073276042938232,1.302443265914917,50.72844696044922,0.3845760524272918,,4.073276042938232,0.73193359375,4.690158843994141,187.0124969482422,-1.0,,,,3651.0,1.4829498529434204,674669.875,446.20068359375,-1.0
20251123-165029/3DBall,624000,,2536.0,19.549999237060547,3.943983793258667,1.302443265914917,49.27385711669922,0.3825472593307495,,3.943983793258667,0.7185314297676086,4.564760684967041,189.2375030517578,-1.0,,,,3690.5,1.526711106300354,655371.75,453.8342895507813,-1.0
20251123-165029/3DBall,636000,,2536.0,19.299999237060547,3.706530809402466,1.302443265914917,47.196720123291016,0.3616814315319061,,3.706530809402466,0.7195600271224976,4.669206142425537,191.171875,-1.0,,,,3677.333251953125,1.503890872001648,665245.9375,461.353759765625,-1.0
20251123-165029/3DBall,648000,,2536.0,19.899999618530273,3.9537193775177,1.302443265914917,49.48147964477539,0.3798811435699463,,3.9537193775177,0.7414831519126892,4.637466907501221,193.421875,-1.0,,,,3654.0,1.5023293495178225,666474.4375,468.8653869628906,-1.0
20251123-165029/3DBall,660000,0.000624424603302,2536.0,19.899999618530273,4.304110050201416,1.295643329620361,53.26483917236328,0.7773659229278564,0.1914242357015609,4.304110050201416,0.7769412398338318,4.015743732452393,188.4906311035156,-1.0,0.0001404975628247,0.0868473574519157,0.0244299154728651,3681.5,2.854172468185425,580650.0625,483.13623046875,-1.0
20251123-165029/3DBall,672000,,2536.0,19.399999618530273,4.825366497039795,1.284582257270813,58.058536529541016,0.4443289041519165,,4.825366497039795,0.833070695400238,4.6620073318481445,191.171875,-1.0,,,,3666.0,1.5013976097106934,667008.875,490.6432189941406,-1.0
20251123-165029/3DBall,684000,,2536.0,20.950000762939453,5.649425983428955,1.284582257270813,66.54022979736328,0.5027828216552734,,5.649425983428955,0.8895062208175659,4.710975646972656,191.1999969482422,-1.0,,,,3663.0,1.4922895431518557,672348.625,498.1046752929687,-1.0
20251123-165029/3DBall,696000,,2536.0,19.299999237060547,5.565217971801758,1.284582257270813,65.84782409667969,0.4933877885341644,,5.565217971801758,0.8736695647239685,4.733407020568848,194.96875,-1.0,,,,3677.0,1.4675607681274414,681709.5625,505.44244384765625,-1.0
20251123-165029/3DBall,708000,,2536.0,20.66666603088379,4.8465352058410645,1.284582257270813,58.133663177490234,0.4491408467292785,,4.8465352058410645,0.8358693718910217,4.585319995880127,194.9125061035156,-1.0,,,,3670.333251953125,1.521549940109253,657466.875,513.05029296875,-1.0
20251123-165029/3DBall,720000,,2536.0,19.649999618530273,5.419022560119629,1.284582257270813,64.28804016113281,0.4921842217445373,,5.419022560119629,0.8016266226768494,4.613713264465332,195.6875,-1.0,,,,3654.5,1.5084621906280518,663328.9375,520.592529296875,-1.0
20251123-165029/3DBall,732000,,2536.0,19.75,5.42173957824707,1.284582257270813,64.14130401611328,0.4855546057224273,,5.42173957824707,0.8307952880859375,4.6065826416015625,195.4875030517578,-1.0,,,,3664.0,1.493060827255249,671378.375,528.0578002929688,-1.0
20251123-165029/3DBall,744000,0.0005869446904398,2536.0,20.899999618530273,6.054269313812256,1.2742784023284912,71.15243530273438,1.0327304601669312,0.1858473420143127,6.054269313812256,0.9091571569442748,4.103419780731201,191.640625,-1.0,0.000131927212351,0.0869026929140091,0.0235623475164175,3676.0,2.847036361694336,584541.4375,542.293212890625,-1.0
20251123-165029/3DBall,756000,,2536.0,20.0,8.93688678741455,1.265979886054993,99.04098510742188,0.743058979511261,,8.93688678741455,1.033726692199707,4.76399040222168,191.1875,-1.0,,,,3675.666748046875,1.476811170578003,677733.3125,549.6770629882812,-1.0
20251123-165029/3DBall,768000,,2536.0,19.100000381469727,7.109791278839111,1.265979886054993,81.79720306396484,0.6126369833946228,,7.109791278839111,0.9683741927146912,4.6899566650390625,190.203125,-1.0,,,,3671.0,1.4840198755264282,674404.9375,557.09716796875,-1.0
20251123-165029/3DBall,780000,,2536.0,19.899999618530273,7.125000953674316,1.265979886054993,81.46527862548828,0.6085326671600342,,7.125000953674316,0.9447026252746582,4.726950645446777,190.7760467529297,-1.0,,,,3678.0,1.4786385297775269,676903.5,564.4903564453125,-1.0
20251123-165029/3DBall,792000,,2536.0,24.200000762939453,8.270001411437988,1.265979886054993,91.73643493652344,0.6863049268722534,,8.270001411437988,1.0286198854446411,4.730446815490723,191.4250030517578,-1.0,,,,3687.5,1.4791945219039917,676744.1875,571.8863525390625,-1.0
20251123-165029/3DBall,804000,,2536.0,23.299999237060547,6.860811710357666,1.265979886054993,78.60810852050781,0.5913076996803284,,6.860811710357666,0.991641104221344,4.66170072555542,190.375,-1.0,,,,3687.0,1.4914404153823853,671800.4375,579.3435668945312,-1.0
20251123-165029/3DBall,816000,,2536.0,20.36666679382324,7.200001239776611,1.265979886054993,82.2751693725586,0.6198837757110596,,7.200001239776611,1.0033296346664429,4.710846900939941,190.234375,-1.0,,,,3640.0,1.4798407554626465,676109.3125,586.7427368164062,-1.0
20251123-165029/3DBall,828000,0.0005494903307408,2536.0,18.700000762939453,9.177144050598145,1.252942681312561,101.4190444946289,1.5728018283843994,0.1802742779254913,9.177144050598145,1.1182358264923096,4.02053165435791,188.3156280517578,-1.0,0.0001233627117471,0.0808773934841156,0.0244510862976312,3644.5,2.9001145362854004,572770.875,601.2432861328125,-1.0
20251123-165029/3DBall,840000,,2536.0,19.850000381469727,15.52531909942627,1.2474381923675537,165.21519470214844,1.22650945186615,,15.52531909942627,1.2275363206863403,4.741947174072266,188.6468811035156,-1.0,,,,3679.0,1.4869747161865234,673770.875,608.67822265625,-1.0
20251123-165029/3DBall,852000,,2536.0,20.0,9.991178512573242,1.2474381923675537,110.1372528076172,0.8209208846092224,,9.991178512573242,1.1431927680969238,4.808080196380615,191.796875,-1.0,,,,3681.0,1.467039942741394,682213.5625,616.0136108398438,-1.0
20251123-165029/3DBall,864000,,2536.0,18.549999237060547,14.417502403259276,1.2474381923675537,155.3125,1.1466957330703735,,14.417502403259276,1.203701138496399,4.769842147827148,188.90625,-1.0,,,,3681.0,1.4823558330535889,675842.25,623.4251708984375,-1.0
20251123-165029/3DBall,876000,,2536.0,19.700000762939453,11.22666835784912,1.2474381923675537,121.03333282470705,0.898310124874115,,11.22666835784912,1.2286860942840576,4.796306610107422,190.25,-1.0,,,,3684.5,1.4640634059906006,683314.5,630.7455444335938,-1.0
20251123-165029/3DBall,888000,,2536.0,19.700000762939453,10.650506973266602,1.2474381923675537,116.81632995605467,0.874219536781311,,10.650506973266602,1.1532355546951294,4.758843421936035,190.6999969482422,-1.0,,,,3663.333251953125,1.473925232887268,679592.625,638.1151123046875,-1.0
20251123-165029/3DBall,900000,,2536.0,20.25,11.981820106506348,1.2474381923675537,129.7070770263672,0.967624008655548,,11.981820106506348,1.1776008605957031,4.699670314788818,192.9250030517578,-1.0,,,,3649.0,1.4884849786758425,672589.75,645.5574951171875,-1.0
20251123-165029/3DBall,912000,0.0005120058194734,2536.0,21.899999618530273,17.478336334228516,1.2326542139053345,184.78334045410156,2.7884857654571533,0.1746967136859893,17.478336334228516,1.3831361532211304,4.098584175109863,192.890625,-1.0,0.0001147913062595,0.0692188590764999,0.0249889306724071,3640.0,2.8850786685943604,580401.375,659.98291015625,-1.0
