RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251130-093320/PushBlock,1896000.0,,,,1.44890523,1.636474133,655.7368164,6.079035282,,1.44890523,0.189728618,0.409638107,0.0,,,,,,2.026562452,493447.6563,1479.126709,
20251130-093320/PushBlock,1908000.0,,2267.333252,6.400000095,1.690047026,1.63351953,662.3529663,6.136781216,,1.690047026,0.191836059,0.193094984,0.0,1.0,,,,15092.0,1.766117454,575229.625,1482.658936,2105.0
20251130-093320/PushBlock,1920000.0,,2267.333252,5.300000191,1.053505778,1.631038547,710.5294189,6.423070431,,1.053505778,0.200859621,0.528978825,0.0,1.0,,,,15114.0,1.678790569,596604.5625,1486.017212,2105.0
20251130-093320/PushBlock,1932000.0,3.63e-05,2267.333252,8.600000381,2.181791067,1.628577709,544.9545288,24.09737587,0.104721732,2.181791067,0.222752288,0.095306851,0.0,4.0,2.87e-06,0.076502137,0.012664059,14958.0,22.91679573,317772.9375,1531.850586,2105.0
20251130-093320/PushBlock,1944000.0,,2267.333252,4.599999905,1.926909089,1.619238496,572.4545288,28.15406799,,1.926909089,0.208249852,0.307474852,0.0,1.0,,,,14963.0,1.745956182,576932.3125,1535.343262,2105.0
20251130-093320/PushBlock,1956000.0,,,,1.971545458,1.621412158,527.8636475,23.87094879,,1.971545458,0.233787104,0.267108828,0.0,,,,,,1.828054905,547029.5625,1537.170532,
20251130-093320/PushBlock,1968000.0,,2267.333252,8.600000381,1.898909926,1.623638988,600.4500122,5.445889473,,1.898909926,0.208264828,0.327700824,0.0,1.0,,,,15007.0,1.936522841,516396.0313,1541.043091,2105.0
20251130-093320/PushBlock,1980000.0,,2267.333252,14.0,1.906949878,1.621976852,592.4000244,5.525182724,,1.906949878,0.221870542,0.66144675,0.0,1.0,,,,15105.0,1.84590137,541753.3125,1544.734863,2105.0
20251130-093320/PushBlock,1992000.0,,2267.333252,9.0,2.49326086,1.62925756,512.4782715,4.824196339,,2.49326086,0.212654024,0.404588282,0.0,1.0,,,,15094.0,1.93292892,526594.75,1548.600952,2105.0
20251130-095922/PushBlock,12000.0,,,,4.761800289,1.945831656,238.0,0.612054765,,4.761800289,0.126684979,0.219462812,0.0,,,,,,1.690361261,594850.5625,3.380191088,
20251130-095922/PushBlock,24000.0,0.006689,2267.333252,7.599999905,4.466599941,1.942177773,532.5,6.013899803,0.244000003,4.466599941,0.116033621,0.259007603,0.0,1.0,5.8e-05,0.027845148,0.026095005,14188.0,1.877790689,532594.4375,7.136073112,2105.0
20251130-095922/PushBlock,36000.0,,2267.333252,8.899999619,-0.461760014,1.931618094,960.833313,15.09809303,,-0.461760014,0.151739389,0.070591621,0.0,0.0,,,,14221.0,4.566507339,326649.2813,16.26878738,2105.0
20251130-095922/PushBlock,48000.0,0.006689,,,2.819066763,1.92129755,513.5,10.35729218,0.244000003,2.819066763,0.155557096,0.270592064,0.0,,5.8e-05,0.028450424,0.024214715,,4.669323921,329539.4688,25.60787392,
20251130-095922/PushBlock,60000.0,,2267.333252,7.0,-0.999800026,1.912634492,999.0,20.3611908,,-0.999800026,0.153298482,0.363087296,0.0,1.0,,,,14229.0,1.882423878,531230.8125,29.37214279,2105.0
20251130-095922/PushBlock,72000.0,0.006689,2267.333252,10.60000038,-0.999911129,1.905686617,999.0,19.90167427,0.244000003,-0.999911129,0.145824283,0.276319087,0.0,0.0,5.8e-05,0.019629585,0.023803307,14253.0,4.528084278,337567.7188,38.42795181,2105.0
20251130-095922/PushBlock,84000.0,,2267.333252,7.900000095,-0.999840021,1.905820966,999.0,14.71959114,,-0.999840021,0.148887902,0.336869001,0.0,1.0,,,,14251.0,1.883919358,530812.5,42.19581985,2105.0
20251130-095922/PushBlock,96000.0,0.006689,,,-0.591066658,1.919881105,960.555542,14.77863407,0.244000003,-0.591066658,0.127961904,0.212706581,0.0,,5.8e-05,0.000718592,0.023882559,,4.651143551,330467.5,51.49926376,
20251130-095922/PushBlock,108000.0,0.006689,2267.333252,6.099999905,0.943466544,1.915596128,722.666687,13.46703339,0.244000003,0.943466544,0.1269674,0.280507237,0.0,1.0,5.8e-05,0.0261383,0.029262349,14150.0,2.088881254,478725.1563,53.587677,2105.0
20251130-095922/PushBlock,120000.0,,2267.333252,7.300000191,0.797533453,1.900577664,868.333313,17.58455276,,0.797533453,0.1133641,0.144241706,0.0,1.0,,,,14246.0,4.650125504,335451.75,62.88842773,2105.0
20251130-095922/PushBlock,132000.0,0.006689,2267.333252,7.400000095,-0.334592342,1.898816586,910.6538696,17.84155846,0.244000003,-0.334592342,0.114869289,0.236277595,0.0,0.0,5.8e-05,0.007623812,0.024313895,14249.0,4.467451096,335501.0625,71.82186127,2105.0
20251130-095922/PushBlock,144000.0,,2267.333252,7.800000191,1.797379971,1.893780828,702.0,11.95649719,,1.797379971,0.11345315,0.310488939,0.0,1.0,,,,14241.0,1.892570853,528398.75,75.60713196,2105.0
20251130-095922/PushBlock,156000.0,0.006689,,,0.789199889,1.876993775,876.666687,13.54320335,0.244000003,0.789199889,0.122198246,0.34942475,0.0,,5.8e-05,0.055987589,0.024477029,,4.580801964,332582.5625,84.76963806,
20251130-095922/PushBlock,168000.0,0.006689,2267.333252,10.19999981,-0.182577834,1.870012641,922.555542,14.47532368,0.244000003,-0.182577834,0.129071102,0.195683986,0.0,0.0,5.8e-05,0.031351853,0.030572673,14280.0,2.000830173,500955.3438,88.77130127,2105.0
20251130-095922/PushBlock,180000.0,,2267.333252,4.699999809,1.007574916,1.838172078,866.75,17.66157341,,1.007574916,0.125291213,0.333291143,0.0,1.0,,,,14286.0,4.509839058,335736.2813,97.79044342,2105.0
20251130-095922/PushBlock,192000.0,0.006689,2267.333252,5.099999905,-0.418936878,1.82884872,947.1500244,18.79494095,0.244000003,-0.418936878,0.122842453,0.213392869,0.0,1.0,5.8e-05,0.020646177,0.023768822,14261.0,4.5673666,331916.7813,106.9256516,2105.0
20251130-095922/PushBlock,204000.0,,,,0.804138482,1.814682126,711.583313,12.06291008,,0.804138482,0.113686778,0.610934615,0.0,,,,,,1.91816771,521330.875,108.8435745,
20251130-095922/PushBlock,216000.0,0.006689,2267.333252,5.300000191,1.069574952,1.795971751,804.75,14.36399364,0.244000003,1.069574952,0.102249146,0.17972225,0.0,0.0,5.8e-05,0.035799526,0.024391027,14260.0,4.611788273,329529.7188,118.0670471,2105.0
20251130-095922/PushBlock,228000.0,,2267.333252,6.599999905,-0.726589501,1.780288458,988.9473877,15.15847778,,-0.726589501,0.097645022,0.358051926,0.0,1.0,,,,14254.0,1.905831337,524803.5,121.8789597,2105.0
20251130-095922/PushBlock,240000.0,0.006689,2267.333252,9.100000381,1.423857093,1.766342163,718.4285889,14.59027576,0.244000003,1.423857093,0.090612687,0.177199408,0.0,1.0,5.8e-05,0.027861705,0.025001779,14324.0,4.610482693,325334.5313,131.0998688,2105.0
20251130-095922/PushBlock,252000.0,0.006689,,,2.452892303,1.761580944,623.3846436,10.98962402,0.244000003,2.452892303,0.091526859,0.321473211,0.0,,5.8e-05,0.046965707,0.024526095,,1.95132792,512738.0313,135.0020447,
20251130-095922/PushBlock,264000.0,,2267.333252,5.699999809,0.554645419,1.757419109,808.3636475,15.60444736,,0.554645419,0.1187611,0.395931304,0.0,1.0,,,,14290.0,4.565384388,332097.6875,144.1328583,2105.0
20251130-095922/PushBlock,276000.0,0.006689,2267.333252,4.400000095,1.546866655,1.742096782,674.666687,11.23601246,0.244000003,1.546866655,0.102764152,0.22991465,0.0,1.0,5.8e-05,0.085173763,0.024263756,14258.0,4.585805893,328787.75,153.3050537,2105.0
20251130-095922/PushBlock,288000.0,,2267.333252,3.900000095,0.722034752,1.725536704,799.0,12.75454617,,0.722034752,0.104021147,0.254823297,0.0,1.0,,,,14273.0,1.928030252,518717.5938,157.1613159,2105.0
20251130-095922/PushBlock,300000.0,0.006689,2267.333252,9.5,1.452285767,1.708752036,690.0,12.26877975,0.244000003,1.452285767,0.130258322,0.330034465,0.0,1.0,5.8e-05,0.074660592,0.02204475,14271.0,4.542747974,330989.9375,166.2458801,2105.0
20251130-095922/PushBlock,312000.0,0.006689,,,2.995188236,1.709613085,533.6470337,8.553647041,0.244000003,2.995188236,0.155775517,0.15640904,0.0,,5.8e-05,0.075515613,0.027817965,,1.873109341,533871.6875,168.1199341,
20251130-095922/PushBlock,324000.0,,2267.333252,8.600000381,2.358388186,1.684662223,582.1764526,11.85586929,,2.358388186,0.210339412,0.283014387,0.0,2.0,,,,14248.0,4.613934517,324193.0313,177.3475342,2105.0
20251130-095922/PushBlock,336000.0,0.006689,2267.333252,10.30000019,4.104233265,1.696189642,478.3333435,8.781311035,0.244000003,4.104233265,0.18391417,0.354966789,0.0,1.0,5.8e-05,0.153155133,0.024938704,14267.0,2.061266184,485386.7813,181.4708252,2105.0
20251130-095922/PushBlock,348000.0,,2267.333252,8.800000191,3.130638123,1.71068728,440.1428528,7.887231827,,3.130638123,0.220464095,0.279344499,0.0,1.0,,,,14236.0,4.542233467,340835.8438,190.5540619,2105.0
20251130-095922/PushBlock,360000.0,0.006689,,,2.694035292,1.634096861,530.1142578,9.349176407,0.244000003,2.694035292,0.332630068,0.212529197,0.0,,5.8e-05,0.176851839,0.025214333,,4.662233829,317147.0,199.8786774,
20251130-095922/PushBlock,372000.0,,2267.333252,9.899999619,3.772921801,1.61289072,365.1363525,5.796778679,,3.772921801,0.390460372,0.48870793,0.0,1.0,,,,14261.0,1.987021089,503469.5625,203.8526611,2105.0
20251130-095922/PushBlock,384000.0,0.006689,2267.333252,11.10000038,3.089463234,1.500797272,462.5263062,9.38142395,0.244000003,3.089463234,0.539394796,0.205172658,0.0,1.0,5.8e-05,0.179141834,0.023560463,14294.0,4.641479969,329213.8125,213.1352081,2105.0
20251130-095922/PushBlock,396000.0,0.006689,2267.333252,11.5,3.961750031,1.474318743,256.375,4.737905025,0.244000003,3.961750031,0.573093653,0.144779533,0.0,1.0,5.8e-05,0.212096572,0.025409266,14294.0,2.023519516,494188.4688,215.1588287,2105.0
20251130-095922/PushBlock,408000.0,,2267.333252,8.699999809,3.502291441,1.454785585,354.2285767,6.427275658,,3.502291441,0.593840241,0.165327355,0.0,1.0,,,,14307.0,4.658803463,321078.4688,224.4765472,2105.0
20251130-095922/PushBlock,420000.0,0.006689,,,3.400844574,1.346546292,348.555542,7.234044075,0.244000003,3.400844574,0.708817363,0.161219552,0.0,,5.8e-05,0.226719052,0.02394478,,4.741270065,311897.7813,233.9589386,
20251130-095922/PushBlock,432000.0,,2267.333252,7.099999905,3.483857155,1.224650264,325.1428528,4.839623451,,3.483857155,0.855555415,0.463518232,0.0,1.0,,,,14255.0,1.993697286,502051.5625,237.9466858,2105.0
20251130-095922/PushBlock,444000.0,0.006689,2267.333252,18.79999924,4.053983688,1.145496249,269.6486511,5.701055527,0.244000003,4.053983688,0.960919142,0.32195282,0.0,0.0,5.8e-05,0.235955089,0.021963529,14264.0,4.780508518,308113.7813,247.5075073,2105.0
20251130-095922/PushBlock,456000.0,0.006689,2267.333252,8.300000191,3.438409567,1.19883132,399.1363525,6.568035603,0.244000003,3.438409567,0.844350576,0.212711275,0.0,1.0,5.8e-05,0.177605435,0.027127771,14271.0,2.055442095,486555.5938,251.6186523,2105.0
20251130-095922/PushBlock,468000.0,,2267.333252,4.900000095,3.212265253,1.194458365,345.1875,6.916893959,,3.212265253,0.876935184,0.234637886,0.0,1.0,,,,14345.0,4.850950241,313787.9375,261.3215027,2105.0
20251130-095922/PushBlock,480000.0,0.006689,,,3.668634415,1.028213263,296.241394,5.343273163,0.244000003,3.668634415,0.914074719,0.261065155,0.0,,5.8e-05,0.20399788,0.022578541,,4.796312332,309269.5313,270.9129944,
20251130-095922/PushBlock,492000.0,,2267.333252,4.599999905,3.676422834,0.976370156,323.0285645,6.022789478,,3.676422834,0.951295555,0.255814254,0.0,2.0,,,,14304.0,2.098922014,476435.8438,275.1104431,2105.0
20251130-095922/PushBlock,504000.0,0.006689,2267.333252,4.099999905,3.600790501,1.019063711,287.4920654,5.981119633,0.244000003,3.600790501,1.070920944,0.127570331,0.0,1.0,5.8e-05,0.217425138,0.025295718,14313.0,7.655059814,130632.5547,282.7666931,2105.0
20251130-095922/PushBlock,516000.0,,2267.333252,4.400000095,4.248454571,1.025253415,182.8181763,2.587504864,,4.248454571,1.008222938,0.487828702,0.0,1.0,,,,14360.0,2.11030364,474763.0938,286.986084,2105.0
20251130-095922/PushBlock,528000.0,0.006689,2267.333252,5.5,3.979804516,0.99722892,224.1363678,5.137169838,0.244000003,3.979804516,1.013529062,0.268639833,0.0,1.0,5.8e-05,0.24552381,0.023601197,14241.0,4.872271538,305652.4375,296.7315369,2105.0
20251130-095922/PushBlock,540000.0,0.006689,2267.333252,4.5,2.648994207,0.992670536,438.6470642,7.708307743,0.244000003,2.648994207,0.924497187,0.389363408,0.0,0.0,5.8e-05,0.201107532,0.02652997,14242.0,2.131492138,469160.1563,300.9947205,2105.0
20251130-095922/PushBlock,552000.0,,,,3.867609024,1.02458477,242.9333344,4.389193058,,3.867609024,1.022510767,0.370323837,0.0,,,,,,4.796728611,316009.6875,310.5874634,
20251130-095922/PushBlock,564000.0,0.006689,2267.333252,5.300000191,3.590818167,1.025819182,272.25,5.745105267,0.244000003,3.590818167,1.054394722,0.221061453,0.0,1.0,5.8e-05,0.174905971,0.026174428,14244.0,4.867831707,299419.75,320.3227539,2105.0
20251130-095922/PushBlock,576000.0,,2267.333252,4.5,3.965863943,1.061152816,233.6000061,4.114881039,,3.965863943,1.141330242,0.436558783,0.0,1.0,,,,14268.0,2.124359131,470759.4063,324.5714722,2105.0
20251130-095922/PushBlock,588000.0,0.006689,2267.333252,9.199999809,3.778608799,1.059168339,242.4782562,5.209161758,0.244000003,3.778608799,1.082244039,0.238362044,0.0,0.0,5.8e-05,0.245187864,0.025762923,14437.0,4.864256382,305103.4063,334.3002014,2105.0
20251130-095922/PushBlock,600000.0,0.006689,2267.333252,6.400000095,3.720214605,1.058660507,279.1818237,4.870000839,0.244000003,3.720214605,1.128787756,0.364260405,0.0,0.0,5.8e-05,0.234885141,0.023239724,14305.0,2.144756794,466253.3438,336.4451294,2105.0
20251130-095922/PushBlock,612000.0,,2267.333252,7.800000191,3.937595129,1.085220098,228.4523773,4.358232021,,3.937595129,1.041623592,0.283889621,0.0,1.0,,,,14289.0,4.80810833,308287.9375,346.0610962,2105.0
20251130-095922/PushBlock,624000.0,0.006689,,,3.74735117,1.086987853,252.0,4.583120823,0.244000003,3.74735117,1.065922022,0.406648964,0.0,,5.8e-05,0.220483243,0.026234973,,4.814239502,304182.5625,355.6898499,
20251130-095922/PushBlock,636000.0,,2267.333252,8.100000381,3.713560104,1.114529729,285.8444519,5.513988495,,3.713560104,1.052197218,0.362634689,0.0,1.0,,,,14258.0,2.033879995,491775.3438,359.757782,2105.0
20251130-095922/PushBlock,648000.0,0.006689,2267.333252,4.699999809,3.268078804,1.051775217,367.6969604,7.95943737,0.244000003,3.268078804,0.86483109,0.221053451,0.0,0.0,5.8e-05,0.175386801,0.027574491,14299.0,4.84529829,304561.625,369.4487915,2105.0
20251130-095922/PushBlock,660000.0,,2267.333252,10.60000038,3.723245144,1.081566453,293.73172,4.793300152,,3.723245144,0.910137057,0.443338186,0.0,1.0,,,,14271.0,2.08411026,479951.1875,373.6169128,2105.0
20251130-095922/PushBlock,672000.0,0.006689,2267.333252,6.400000095,3.908323526,1.138133645,223.4782562,5.070690155,0.244000003,3.908323526,0.992526889,0.180356041,0.0,1.0,5.8e-05,0.186677068,0.024669927,14287.0,4.780529499,318796.0938,383.1773682,2105.0
20251130-095922/PushBlock,684000.0,0.006689,,,3.428585291,1.118656278,351.2926941,5.921028614,0.244000003,3.428585291,0.949961364,0.234287292,0.0,,5.8e-05,0.241346091,0.024008123,,4.789081097,304504.8125,392.7552185,
20251130-095922/PushBlock,696000.0,,2267.333252,4.800000191,3.94058609,1.171756625,244.8139496,4.454711914,,3.94058609,0.932426155,0.420163959,0.0,1.0,,,,14327.0,2.091817617,478053.2188,394.8476257,2105.0
20251130-095922/PushBlock,708000.0,0.006689,2267.333252,4.099999905,3.789547682,1.137052774,257.3809509,5.377613544,0.244000003,3.789547682,0.946970761,0.208153278,0.0,0.0,5.8e-05,0.208410725,0.024365906,14341.0,5.007646561,286087.9063,404.862793,2105.0
20251130-095922/PushBlock,720000.0,,2267.333252,4.599999905,4.192615032,1.171402812,173.8607635,3.061809301,,4.192615032,1.181872845,0.302798331,0.0,1.0,,,,14307.0,2.097085953,476861.5625,409.0578613,2105.0
20251130-095922/PushBlock,732000.0,0.006689,2267.333252,4.900000095,3.962176085,1.205223441,232.6862793,5.25306797,0.244000003,3.962176085,1.105760217,0.134713978,0.0,1.0,5.8e-05,0.268841803,0.024711782,14276.0,4.768414021,311508.9688,418.5934753,2105.0
20251130-095922/PushBlock,744000.0,0.006689,2267.333252,19.39999962,4.164970398,1.062350035,189.64151,3.419211626,0.244000003,4.164970398,1.103810191,0.207634047,0.0,3.0,5.8e-05,0.236754358,0.024375528,14272.0,2.110614061,473830.0,422.8146057,2105.0
20251130-095922/PushBlock,756000.0,,,,3.752367258,1.116734862,247.0363617,4.640632629,,3.752367258,1.172802806,0.247795284,0.0,,,,,,4.805836201,305491.7188,432.4267883,
20251130-095922/PushBlock,768000.0,0.006689,2267.333252,5.699999809,4.118429184,1.101031423,214.3066711,4.280747414,0.244000003,4.118429184,1.310772657,0.195017472,0.0,1.0,5.8e-05,0.267475367,0.02404191,14268.0,4.792091846,310720.5,442.0108948,2105.0
20251130-095922/PushBlock,780000.0,,2267.333252,6.800000191,4.517783165,1.114860296,129.4225311,2.208856106,,4.517783165,1.341977358,0.371529728,0.0,1.0,,,,14268.0,2.10530901,474992.4063,446.2219238,2105.0
20251130-095922/PushBlock,792000.0,0.006689,2267.333252,4.0,4.388931274,1.08231163,141.6875,2.926130056,0.244000003,4.388931274,1.309337378,0.20901823,0.0,1.0,5.8e-05,0.326252908,0.024750078,14287.0,7.47542429,133771.6719,453.6965637,2105.0
20251130-095922/PushBlock,804000.0,0.006689,2267.333252,8.800000191,3.843803406,1.080437303,238.9499969,3.576476097,0.244000003,3.843803406,1.236617804,0.373767257,0.0,1.0,5.8e-05,0.26720494,0.026496343,14290.0,2.090574265,478337.5938,457.8777161,2105.0
20251130-095922/PushBlock,816000.0,,2267.333252,6.300000191,4.399080276,1.012132287,165.532608,3.551551104,,4.399080276,1.579764247,0.135577321,0.0,1.0,,,,14275.0,4.739200592,304335.625,467.3566284,2105.0
20251130-095922/PushBlock,828000.0,0.006689,2267.333252,5.699999809,4.719734192,1.044363141,96.74390411,1.812972188,0.244000003,4.719734192,1.538700104,0.340629011,0.0,1.0,5.8e-05,0.397961915,0.027270241,14252.0,4.815307617,298848.8125,476.98703,2105.0
20251130-095922/PushBlock,840000.0,,,,3.970867872,1.120209098,222.7368469,4.144910812,,3.970867872,1.280302644,0.323846489,0.0,,,,,,2.111898899,473508.9063,481.210907,
20251130-095922/PushBlock,852000.0,0.006689,2267.333252,6.599999905,4.539212227,1.131260037,156.0740814,3.228708267,0.244000003,4.539212227,1.522851348,0.203438804,0.0,0.0,5.8e-05,0.291787893,0.025621185,14313.0,4.901730061,297601.9063,491.0148315,2105.0
20251130-095922/PushBlock,864000.0,,2267.333252,3.5,4.163784027,1.118993044,200.69841,3.258353233,,4.163784027,1.410060406,0.473149627,0.0,1.0,,,,14276.0,2.071091652,482896.7188,495.15625,2105.0
20251130-095922/PushBlock,876000.0,0.006689,2267.333252,7.400000095,4.307650566,1.094930172,169.4477539,3.808401346,0.244000003,4.307650566,1.368555188,0.090986639,0.0,1.0,5.8e-05,0.310720682,0.025998659,14364.0,7.513075352,133101.2813,502.6704712,2105.0
20251130-095922/PushBlock,888000.0,0.006689,2267.333252,4.699999809,4.479373455,1.123661757,131.1555481,2.166313648,0.244000003,4.479373455,1.542835951,0.569452524,0.0,1.0,5.8e-05,0.327058375,0.024315348,14357.0,2.081613064,480875.0313,506.8334351,2105.0
20251130-095922/PushBlock,900000.0,,2267.333252,2.299999952,4.11422348,1.159518123,198.8823547,3.888678074,,4.11422348,1.340285659,0.277532727,0.0,1.0,,,,14344.0,4.79766655,304220.7188,516.4282837,2105.0
20251130-095922/PushBlock,912000.0,0.006689,2267.333252,5.5,4.359403133,1.180959344,171.28125,3.457863092,0.244000003,4.359403133,1.372529387,0.212421805,0.0,1.0,5.8e-05,0.225083947,0.023984706,14338.0,4.741268158,310742.75,525.9102173,2105.0
20251130-095922/PushBlock,924000.0,,,,4.36368084,1.113856196,154.9230804,2.715766191,,4.36368084,1.705667973,0.443486482,0.0,,,,,,2.082861423,480257.75,530.0762939,
20251130-095922/PushBlock,936000.0,0.006689,2267.333252,6.199999809,4.489168167,1.11539042,139.8888855,3.053429842,0.244000003,4.489168167,1.547888756,0.150489211,0.0,0.0,5.8e-05,0.368816346,0.026439933,14331.0,4.775417328,308201.9063,539.6275635,2105.0
20251130-095922/PushBlock,948000.0,0.006689,2267.333252,9.300000191,4.470059872,1.041163921,156.2686615,2.445738077,0.244000003,4.470059872,1.499726176,0.530552745,0.0,3.0,5.8e-05,0.307650864,0.02123964,14304.0,2.116628885,472450.2188,543.8609619,2105.0
20251130-095922/PushBlock,960000.0,,2267.333252,6.099999905,4.355965614,1.011229157,143.5285645,3.03156209,,4.355965614,1.490976691,0.301584631,0.0,1.0,,,,14331.0,4.720907688,315554.2813,553.302002,2105.0
20251130-095922/PushBlock,972000.0,0.006689,2267.333252,4.5,4.189769268,0.959660351,184.625,3.737314701,0.244000003,4.189769268,1.406718373,0.246557847,0.0,1.0,5.8e-05,0.281113744,0.023063526,14307.0,4.807159424,302761.4688,562.9161987,2105.0
20251130-095922/PushBlock,984000.0,,2267.333252,4.900000095,4.406412125,0.964512289,146.9705811,2.457606316,,4.406412125,1.618971109,0.228361771,0.0,1.0,,,,14264.0,2.138192177,467684.9375,565.0552979,2105.0
20251130-095922/PushBlock,996000.0,0.006689,2267.333252,4.0,4.615950108,1.010633945,105.7476654,2.306898832,0.244000003,4.615950108,1.667755365,0.203976497,0.0,1.0,5.8e-05,0.388798952,0.02537841,14283.0,4.895774841,293242.4688,574.8463135,2105.0
20251130-095922/PushBlock,1008000.0,,2267.333252,6.199999809,4.608618736,1.044032097,110.4205627,1.709291458,,4.608618736,1.738480568,0.277167141,0.0,1.0,,,,14268.0,2.122232437,471404.5313,579.0905762,2105.0
20251130-095922/PushBlock,1020000.0,0.006689,2267.333252,4.199999809,4.608505726,1.072424054,101.0655746,2.290825367,0.244000003,4.608505726,1.89460659,0.185189039,0.0,1.0,5.8e-05,0.3907713,0.026007645,14285.0,4.869609356,293960.7188,588.8302612,2105.0
20251130-095922/PushBlock,1032000.0,0.006689,2267.333252,20.39999962,4.676904202,1.058339715,93.95275879,1.832188845,0.244000003,4.676904202,2.089902878,0.49332732,0.0,0.0,5.8e-05,0.393295914,0.024909439,14253.0,2.180872679,458630.875,593.1913452,2105.0
20251130-095922/PushBlock,1044000.0,,2267.333252,2.700000048,4.637499809,1.077210069,97.89629364,1.735364318,,4.637499809,2.248673439,0.213047147,0.0,1.0,,,,14247.0,4.791314125,297990.6563,602.774231,2105.0
20251130-095922/PushBlock,1056000.0,0.006689,,,4.690843582,1.083936214,91.13043213,1.965745568,0.244000003,4.690843582,2.098611832,0.202005997,0.0,,5.8e-05,0.370650738,0.021382522,,4.81414938,300232.375,612.4023438,
20251130-095922/PushBlock,1068000.0,,2267.333252,6.099999905,4.643018246,1.099386573,103.8383865,1.648184657,,4.643018246,2.028010845,0.280350119,0.0,1.0,,,,14252.0,2.065294266,484981.2813,616.5332031,2105.0
20251130-095922/PushBlock,1080000.0,0.006689,2267.333252,3.099999905,4.47747612,1.09694159,123.6106186,2.752658129,0.244000003,4.47747612,2.055776358,0.15475519,0.0,1.0,5.8e-05,0.339809507,0.023961386,14244.0,7.572443962,132057.75,624.1055298,2105.0
20251130-095922/PushBlock,1092000.0,0.006689,2267.333252,4.400000095,4.655495167,1.068578005,93.91666412,1.549880862,0.244000003,4.655495167,2.143062592,0.228598759,0.0,1.0,5.8e-05,0.348185897,0.025194965,14261.0,2.138509512,467630.9688,628.3825684,2105.0
20251130-095922/PushBlock,1104000.0,,2267.333252,3.700000048,4.667876244,1.116204023,93.38095093,1.953325987,,4.667876244,2.224152565,0.138525531,0.0,1.0,,,,14281.0,4.873975277,297036.8125,638.1303101,2105.0
20251130-095922/PushBlock,1116000.0,0.006689,2267.333252,3.099999905,4.649588585,1.104947686,103.8934402,2.049562931,0.244000003,4.649588585,2.243197918,0.378840208,0.0,1.0,5.8e-05,0.355376959,0.026701385,14280.0,4.814393997,314587.25,647.7600098,2105.0
20251130-095922/PushBlock,1128000.0,,2267.333252,6.099999905,4.636978149,1.10773015,108.1949158,1.756983757,,4.636978149,2.300278425,0.480515689,0.0,0.0,,,,14295.0,2.136512995,468081.9375,652.0334473,2105.0
20251130-095922/PushBlock,1140000.0,0.006689,2267.333252,6.699999809,4.827089787,1.06400013,63.63768005,1.465575576,0.244000003,4.827089787,2.443681717,0.168242708,0.0,0.0,5.8e-05,0.322874367,0.023533922,14263.0,4.810087681,298307.6563,661.6523438,2105.0
20251130-095922/PushBlock,1152000.0,,2267.333252,9.0,4.679678917,1.108764172,82.56756592,1.289208055,,4.679678917,2.46693778,0.511343479,0.0,1.0,,,,14262.0,2.101218224,476014.375,665.8552856,2105.0
20251130-095922/PushBlock,1164000.0,0.006689,2267.333252,4.0,4.713672638,1.056802511,86.85227203,1.909810066,0.244000003,4.713672638,2.727098465,0.201169685,0.0,1.0,5.8e-05,0.3272762,0.023919057,14261.0,4.830122471,294279.5625,675.5153809,2105.0
20251130-095922/PushBlock,1176000.0,0.006689,2267.333252,4.599999905,4.786417961,1.024386287,74.1277771,1.554454684,0.244000003,4.786417961,2.810674429,0.363229573,0.0,0.0,5.8e-05,0.391114593,0.020549627,14292.0,2.419667959,413279.875,677.9353027,2105.0
20251130-095922/PushBlock,1188000.0,,2267.333252,6.099999905,4.864669323,1.090337992,61.51094818,0.988506436,,4.864669323,2.620333672,0.233766556,0.0,1.0,,,,14277.0,4.80799818,307506.5313,687.5508423,2105.0
20251130-095922/PushBlock,1200000.0,0.006689,2267.333252,11.39999962,4.762112617,1.071754217,71.17218781,1.60612154,0.244000003,4.762112617,2.702709198,0.058563951,0.0,0.0,5.8e-05,0.338216543,0.023109205,14275.0,4.860273361,299847.4375,697.2716675,2105.0
20251130-095922/PushBlock,1212000.0,,2267.333252,6.5,4.661723137,1.073750615,98.40322876,1.454349875,,4.661723137,2.535692215,0.295962155,0.0,1.0,,,,14294.0,2.145946741,466016.0,701.56427,2105.0
20251130-095922/PushBlock,1224000.0,0.006689,2267.333252,4.099999905,4.704349995,1.035083294,86.75595093,1.96143043,0.244000003,4.704349995,2.754899025,0.187468439,0.0,0.0,5.8e-05,0.317621857,0.020583747,14424.0,4.903943539,291766.875,711.3712769,2105.0
20251130-095922/PushBlock,1236000.0,0.006689,2267.333252,4.300000191,4.808080673,1.084307075,67.09938049,1.167803764,0.244000003,4.808080673,2.757331371,0.337280333,0.0,1.0,5.8e-05,0.329380333,0.024556583,14269.0,2.170374393,460750.625,715.7128296,2105.0
20251130-095922/PushBlock,1248000.0,,2267.333252,5.5,4.827212334,1.079963923,59.33707809,1.201048851,,4.827212334,2.916924,0.186642006,0.0,1.0,,,,14259.0,4.838553429,296312.9688,725.3901367,2105.0
